0,1.587918,2.522920
0,2.673290,1.755580
0,2.651924,2.737568
0,1.668380,2.735343
0,2.015115,1.876543
0,1.304105,1.629834
0,1.106642,1.894864
0,2.942981,2.062841
0,1.731218,2.180552
0,2.219472,2.079391
0,2.021138,1.447135
0,1.689531,2.632922
0,1.995517,2.188146
0,2.006124,1.765515
0,2.198948,1.588509
0,1.360433,2.344451
0,1.861375,1.732794
0,2.553505,2.591547
0,1.716021,1.973371
0,1.453155,1.356100
0,1.811119,1.393043
0,2.556344,0.483475
0,2.476260,2.058461
0,2.432584,2.561412
0,3.105936,2.094633
0,1.256851,2.014164
0,2.040721,2.044620
0,1.886697,2.185615
0,1.568931,2.022125
0,1.814815,2.002580
0,1.379746,1.885687
0,1.592684,1.371106
0,1.151388,1.831198
0,1.361048,2.532013
0,1.214543,2.512421
0,2.161035,1.952906
0,1.883197,3.424949
0,1.748997,1.958145
0,2.588114,1.423334
0,1.936010,1.681962
0,2.732888,1.346530
0,2.054488,2.021330
0,2.124412,1.998624
0,2.110752,1.470141
0,1.864619,1.111831
0,1.812614,2.267063
0,2.048311,1.525440
0,2.403683,1.461372
0,1.139898,2.480787
0,1.393522,1.696140
0,2.348519,1.145879
0,1.752614,1.694932
0,1.763028,1.888698
0,-0.124309,1.589205
0,2.240381,2.478605
0,2.943484,1.278583
0,1.282371,1.349303
0,1.719313,2.625765
0,2.170702,2.212087
0,2.010082,2.006899
0,1.563022,2.169636
0,1.327452,2.474909
0,1.453415,1.343705
0,1.283811,1.419109
0,1.713948,1.832205
0,1.517759,1.073942
0,1.348983,1.242600
0,2.407190,1.442371
0,2.620461,1.911156
0,1.864764,2.316236
0,1.704200,1.858029
0,2.613068,1.598471
0,2.535001,2.601100
0,1.344989,2.900803
0,2.580673,2.381897
0,1.886109,1.963140
0,2.240077,2.232648
0,3.179786,1.623040
0,1.854392,2.391276
0,2.267711,1.474769
0,1.704651,2.058041
0,2.598140,2.113298
0,3.129601,1.850370
0,2.062809,1.812470
0,1.763331,2.379646
0,2.036614,1.462543
0,2.477161,1.827255
0,1.413445,2.350467
0,1.263516,1.422388
0,1.960363,1.680273
0,2.266163,0.780913
0,2.075744,1.621933
0,3.231797,2.334790
0,1.588058,1.803315
0,1.917600,2.851575
0,1.702171,2.332738
0,2.019403,2.062600
0,1.545560,2.015116
0,2.009770,2.430544
0,2.762220,2.640908
0,2.218495,2.261032
0,1.899799,1.932414
0,1.985713,1.940768
0,2.179318,2.367784
0,2.253933,2.599677
0,2.223125,1.438804
0,1.998832,1.806526
0,2.602934,2.446253
0,1.117262,1.544889
0,1.461748,2.085246
0,2.118447,2.382571
0,2.597594,2.054872
0,2.171085,1.223422
0,1.738592,1.944865
0,2.358820,2.370307
0,1.724283,1.125262
0,1.821235,1.957857
0,1.673221,2.224509
0,1.868522,1.574374
0,2.323222,1.836928
0,3.211056,2.838096
0,1.608050,2.337218
0,2.148293,1.410768
0,2.114400,1.942302
0,1.993727,1.787684
0,2.370200,2.099246
0,1.854888,1.754448
0,2.532046,2.166426
0,1.783522,3.465414
0,3.221415,2.416358
0,1.968191,1.015140
0,2.848213,1.977208
0,2.158314,1.414966
0,2.393527,2.323051
0,1.990857,2.402086
0,1.766176,2.039211
0,2.001494,2.916431
0,2.198548,2.449288
0,2.694928,1.361280
0,2.541793,2.206568
0,2.371273,1.694170
0,2.447805,2.607642
0,2.138875,2.453008
0,1.528980,2.273831
0,2.290856,0.867464
0,3.120768,2.497666
0,1.950379,2.128791
0,1.688666,2.387138
0,1.605481,1.707273
0,1.830028,1.019398
0,2.115262,1.550185
0,1.501919,2.239744
0,2.465946,2.574515
0,1.706362,2.715609
0,1.888459,2.116312
0,1.343715,3.202377
0,3.224088,1.641099
0,2.396297,0.778809
0,2.104592,2.475215
0,2.036973,1.976192
0,1.514836,1.746674
0,1.735481,2.087327
0,3.444084,1.419348
0,1.037706,2.389106
0,1.932764,2.802863
0,2.325049,1.514611
0,1.312187,2.360932
0,2.492243,1.670768
0,2.255189,2.445055
0,1.560399,1.823763
0,2.376798,2.215339
0,1.561985,2.314174
0,2.477635,2.401024
0,1.337580,1.796789
0,1.972718,2.353703
0,2.327601,1.969562
0,2.017670,2.101716
0,2.249470,2.326382
0,1.245208,1.348288
0,2.227102,2.014042
0,2.790006,2.066916
0,1.502116,2.053745
0,1.701086,1.542360
0,1.001534,2.212608
0,2.065357,2.086811
0,1.559659,1.943939
0,1.533995,1.941227
0,2.484053,1.441500
0,2.144565,2.303323
0,3.013468,1.093242
0,2.676674,2.701258
0,1.638650,2.811118
0,2.007026,1.521574
0,1.628494,1.927124
0,3.156568,1.249608
0,1.550230,1.610223
0,2.637654,1.787640
0,1.616689,1.789538
0,0.964983,2.126648
0,1.507901,1.927851
0,1.995340,0.907395
0,2.060374,1.873645
0,2.070174,2.085678
0,1.492537,2.475511
0,1.443282,1.776291
0,2.438488,2.132612
0,1.574185,1.804247
0,2.774913,2.060411
0,1.282484,2.346770
0,1.406509,2.087140
0,1.775984,1.803820
0,2.027578,1.935959
0,2.808592,0.854043
0,1.786543,1.541040
0,1.163294,1.565877
0,1.610687,1.775209
0,2.219022,1.379028
0,1.886307,1.654211
0,2.289230,2.823276
0,1.354588,1.884891
0,2.462320,1.197138
0,2.938151,2.108537
0,2.218399,1.769201
0,2.109703,2.049305
0,1.732429,2.024299
0,2.940376,2.557774
0,2.555684,1.772141
0,1.462311,2.468818
0,1.895946,1.815047
0,2.106951,2.310757
0,1.797260,1.931997
0,1.422500,2.464059
0,2.873630,1.927925
0,1.443201,1.896255
0,2.132280,2.357459
0,1.214811,1.917970
0,0.957365,1.821581
0,2.655343,1.387259
0,1.916685,1.828486
0,1.882797,1.951369
0,2.459173,1.225467
0,1.477352,2.381639
0,1.515264,1.652972
0,1.690443,1.845717
0,2.917086,1.292028
0,0.950792,2.941114
0,2.347660,1.498578
0,2.291083,0.287825
0,2.458167,2.942438
0,2.420645,2.696874
0,2.863008,1.567298
0,1.236294,2.041002
0,2.946667,2.135031
0,1.739235,2.023019
0,2.113721,1.577680
0,1.918369,2.422038
0,1.720970,1.769934
0,1.336232,2.600103
0,2.304806,0.943390
0,2.608898,1.381130
0,2.523240,2.173209
0,2.572658,1.438886
0,2.019380,1.781804
0,1.922569,1.391403
0,1.989869,2.515263
0,1.911321,2.386918
0,1.914510,1.868413
0,1.995727,1.941458
0,2.294215,1.972970
0,2.000362,2.089277
0,2.078990,1.975465
0,2.576369,2.045652
0,2.820430,2.169295
0,2.038342,2.624692
0,1.837651,0.992472
0,3.107538,2.988495
0,3.058568,2.176804
0,1.292511,1.523791
0,1.103614,0.946854
0,2.444851,1.527245
0,2.545852,1.711313
0,2.289844,2.531896
0,2.140755,2.486616
0,2.250140,1.279858
0,2.508721,2.268397
0,1.895006,1.904199
0,2.541898,1.829900
0,1.391671,2.675277
0,1.412454,2.562827
0,2.052026,2.348109
0,2.775430,3.015122
0,1.762859,2.050807
0,2.151057,1.622551
0,1.791060,1.611189
0,1.921567,1.644223
0,3.035831,1.235266
0,1.937454,1.764222
0,1.949790,1.695126
0,2.598002,2.436023
0,2.139120,1.951415
0,3.176448,1.599362
0,2.078561,1.892561
0,1.775522,1.829530
0,1.648816,2.098539
0,1.888271,1.660204
0,2.582263,2.455155
0,3.037952,2.100240
0,1.838636,1.046605
0,1.501232,2.076751
0,1.486679,3.060927
0,1.849642,2.914583
0,1.506170,2.964351
0,2.583852,1.770770
0,2.037641,1.666374
0,1.500160,1.332245
0,2.525132,2.692612
0,1.684920,1.543536
0,2.849532,2.021369
0,1.749752,2.330627
0,1.770466,2.614926
0,2.056161,1.920078
0,1.788158,1.486040
0,2.540202,2.972124
0,1.988218,1.981447
0,1.277623,0.787417
0,1.543237,1.929883
0,2.886787,2.192473
0,1.116290,1.859816
0,2.166529,1.614935
0,2.585977,1.817039
0,2.392128,2.910569
0,2.197625,2.218208
0,1.754729,1.493031
0,1.599259,2.270834
0,1.888566,1.414652
0,2.139712,1.906359
0,2.411950,2.352627
0,2.563685,2.548756
0,1.765267,1.437162
0,1.549229,2.582331
0,2.264864,1.534225
0,2.609485,2.795147
0,1.370526,2.408648
0,2.812105,1.793725
0,2.274435,1.196745
0,1.843349,1.281542
0,1.234431,3.256342
0,1.828625,2.131595
0,2.145706,1.823541
0,2.752923,2.946159
0,1.598628,1.946404
0,2.336728,1.268816
0,1.286451,1.610402
0,2.260836,2.141674
0,1.523280,1.248000
0,2.065071,2.071783
0,3.004679,1.834414
0,1.641854,1.583816
0,2.764183,1.231118
0,2.133661,1.918750
0,1.426611,1.599501
0,3.070831,1.499175
0,1.745110,1.918971
0,3.035992,1.449713
0,1.842549,2.811855
0,1.813567,2.294624
0,1.979765,2.011715
0,1.433197,0.860395
0,2.291759,2.657355
0,2.240333,2.035947
0,1.982962,1.321897
0,2.378602,2.296151
0,1.412058,2.033308
0,2.068203,1.437442
0,2.895060,1.186712
0,0.774438,1.040651
0,2.400930,2.143271
0,2.281436,1.088821
0,2.079818,2.009218
0,2.564312,2.017453
0,2.163014,2.546114
0,2.387050,1.622589
0,2.125257,2.533856
0,2.233342,2.160243
0,2.372744,2.131744
0,1.977593,1.855873
0,3.016951,1.860502
0,1.807663,1.498906
0,1.697235,2.780521
0,1.802715,2.531342
0,1.511583,1.881327
0,1.492695,1.968836
0,1.561191,1.897525
0,1.778489,2.274333
0,1.840149,1.221634
0,1.775027,1.792591
0,1.825236,1.389405
0,2.379771,1.587010
0,1.859269,1.765625
0,2.548602,2.103853
0,1.592629,2.342786
0,2.306558,1.378072
0,1.720700,2.052291
0,2.628515,2.516654
0,1.741970,2.487909
0,1.825850,1.371309
0,2.247121,2.271457
0,1.898950,2.437525
0,1.481466,1.848197
0,2.481997,2.052137
0,2.395183,2.400207
0,1.061189,2.490648
0,2.385417,1.601454
0,1.559273,1.724322
0,2.272253,1.449227
0,1.610440,2.489857
0,1.427652,0.602736
0,0.988333,1.865165
0,2.313583,1.886996
0,1.779081,1.987480
0,0.842866,1.782531
0,1.646637,2.814389
0,2.232702,2.166943
0,2.405088,2.020072
0,2.114568,2.359315
0,1.409826,2.209450
0,2.233581,1.532327
0,2.340392,1.727185
0,2.302161,1.830230
0,1.017639,2.233075
0,2.277664,2.050276
0,2.136209,1.589348
0,2.018014,2.286702
0,2.064351,2.056688
0,1.113860,1.457970
0,2.965271,1.263966
0,1.387283,1.785583
0,2.354236,1.510601
0,1.827767,1.556182
0,1.974581,1.870572
0,1.410090,1.488151
0,2.741131,2.029902
0,1.718713,1.815275
0,1.728194,2.037143
0,1.922332,2.097678
0,1.373432,2.218960
0,1.569855,2.184106
0,2.693763,2.256546
0,2.060271,1.739548
0,1.734629,2.206538
0,3.012062,1.867712
0,1.707685,1.539811
0,0.723245,2.405906
0,1.466019,2.364825
0,2.112773,1.662301
0,2.312644,2.450036
0,1.770798,1.700804
0,1.662825,1.389555
0,2.345103,2.349225
0,2.574001,1.708389
0,1.686078,0.730106
0,1.626159,1.921785
0,1.288542,2.683878
0,2.375179,2.432421
0,1.699880,1.921654
0,1.966999,1.776451
0,1.308701,2.139712
0,2.062517,2.128704
0,2.549965,2.054668
0,1.761404,1.880034
0,3.468413,2.155247
0,1.562367,2.527614
0,2.221552,2.857556
0,2.148178,1.815389
0,2.004351,2.525092
0,1.539105,2.105247
0,2.477025,1.611982
0,1.778244,1.460804
0,2.004766,2.773455
0,1.536817,3.499618
0,1.743110,2.082135
0,1.194081,1.486116
0,1.453835,1.752301
0,0.925321,2.627191
0,2.669779,2.104624
0,2.313896,1.043406
0,1.521514,2.156530
0,2.203053,2.656368
0,2.456730,1.790698
0,2.282570,1.467529
0,2.093968,1.680187
0,2.314110,1.782376
0,2.078147,2.185222
0,1.803054,1.081236
0,2.404459,1.434880
0,2.504314,2.082700
0,1.582746,1.838757
0,1.478635,1.395348
0,2.237874,1.815808
0,1.318401,1.811517
0,2.094169,2.055517
0,1.909471,1.862963
0,1.485461,2.687676
0,2.241341,2.420429
0,1.608961,1.378307
0,1.615989,1.883932
0,1.457872,2.582338
0,2.289380,1.166906
0,1.247107,0.520201
0,1.917447,1.495973
0,2.132600,2.213686
0,2.862798,1.985462
0,2.235014,1.998280
0,1.813386,1.623973
0,1.345549,2.737884
0,1.830598,1.988541
0,2.548297,1.376475
0,1.625473,2.884359
0,1.854459,2.043102
0,1.739530,2.064871
0,1.929946,2.430945
0,2.358857,2.086770
0,2.343369,1.104329
0,1.532541,2.854523
0,2.491929,2.438014
0,2.535446,2.391127
0,2.524526,2.350928
0,1.765653,2.818185
0,2.557982,2.661400
0,2.781309,1.905701
0,1.987329,1.926097
0,0.971840,2.899461
0,2.361874,2.922237
0,2.022775,2.824537
0,2.278752,1.529667
0,2.134785,2.523918
0,2.546216,1.843490
0,3.084856,2.130247
0,1.545445,2.618455
0,1.908885,1.526507
0,1.813017,2.667915
0,1.531220,1.941901
0,2.073313,2.532936
0,2.413105,2.028259
0,1.512756,2.116007
0,1.831603,2.532272
0,2.393020,1.421344
0,2.084211,1.795501
0,1.826381,1.441127
0,1.163579,1.981522
0,1.629642,1.685441
0,2.654209,2.310746
0,2.748101,1.974599
0,2.752293,2.288412
0,1.971470,1.425830
0,2.346658,1.817280
0,1.499376,2.406146
0,2.077817,2.534484
0,1.626808,2.251729
0,2.107234,1.066575
0,2.213210,1.534476
0,2.192712,2.655136
0,1.621754,2.623813
0,2.345302,1.143507
0,1.689085,1.662159
0,1.562889,1.977354
0,2.571252,2.475354
0,1.858452,1.744438
0,2.540640,1.942628
0,1.994865,1.927551
0,1.987287,1.101611
0,2.532250,1.898428
0,1.612296,1.728350
0,2.980001,1.801558
0,2.133795,1.265862
0,1.765974,2.324418
0,2.046412,2.254964
0,1.695201,1.808542
0,2.103027,2.066605
0,1.422035,2.449251
0,3.643583,1.689823
0,2.375370,0.898197
0,2.377140,2.575678
0,1.857330,2.154114
0,2.217024,2.744897
0,2.424029,2.535518
0,1.971390,1.544321
0,1.951180,1.766007
0,2.236620,3.068204
0,2.199792,2.151709
0,2.132248,1.810334
0,1.119408,2.852985
0,1.732545,2.163129
0,2.184144,1.430395
0,2.508075,2.016761
0,1.591288,2.184908
0,1.308023,2.149206
0,2.102164,1.823064
0,1.502817,2.263487
0,2.277818,2.396901
0,2.269504,2.060747
0,1.762411,2.137668
0,1.872424,1.205023
0,2.316876,2.446658
0,2.133633,3.269868
0,1.034787,1.750412
0,1.950001,1.571550
0,3.009349,1.885174
0,2.411034,2.764575
0,1.491675,2.549901
0,2.593727,0.939380
0,2.317679,2.294316
0,1.312130,2.613229
0,2.369143,2.209225
0,1.883433,2.458728
0,3.056153,2.419402
0,1.991475,2.166210
0,1.794666,2.813367
0,2.339805,2.134256
0,2.458559,1.883832
0,2.114332,1.400209
0,1.536144,1.855713
0,1.028862,2.419065
0,1.800860,1.983660
0,1.930727,2.264963
0,1.707621,2.226925
0,2.188981,2.975531
0,1.415015,2.841763
0,1.288211,1.664104
0,2.045585,1.055636
0,1.044229,2.581807
0,2.628065,1.851265
0,1.316223,2.292827
0,2.463448,1.921127
0,2.294954,3.110751
0,1.638908,2.150240
0,3.518707,1.627646
0,1.815193,2.346904
0,2.489849,3.158729
0,1.893539,1.974417
0,1.983883,1.846680
0,2.495799,1.826701
0,1.827865,2.010470
0,1.678757,2.403025
0,2.268282,1.571048
0,1.543888,0.862634
0,2.218020,2.615200
0,2.154455,2.073430
0,2.059239,2.380473
0,1.239763,1.561240
0,2.299128,3.076667
0,1.278004,2.204430
0,2.233959,2.083000
0,1.936355,1.821591
0,2.170014,2.084054
0,2.200640,1.557541
0,1.258253,1.431913
0,1.682036,2.047453
0,1.541411,1.944364
0,2.511687,1.853571
0,2.233916,1.903084
0,2.619716,1.266176
0,2.957903,2.124848
0,1.755517,1.616655
0,1.975510,1.537667
0,2.278228,1.740688
0,1.983945,1.634412
0,2.062431,2.122117
0,1.832322,2.546362
0,0.963632,2.526767
0,3.061943,2.030752
0,2.201757,1.995198
0,1.411278,2.220922
0,1.767884,3.376270
0,1.458119,2.286199
0,1.435530,1.680212
0,2.027577,1.731928
0,1.234688,2.528208
0,2.490244,1.742641
0,2.244368,1.967724
0,2.020278,1.729337
0,1.808750,2.029006
0,2.087341,2.912019
0,2.405236,2.423981
0,1.324947,3.027508
0,1.478397,1.882598
0,1.778537,2.234814
0,2.594863,2.102608
0,1.483113,2.233083
0,2.050913,2.841547
0,2.270432,2.027466
0,1.942499,2.597276
0,2.386279,2.056463
0,1.341465,1.485891
0,1.935100,1.942552
0,2.376003,2.690878
0,2.312176,2.333211
0,1.875492,2.524761
0,2.620392,2.416298
0,2.284291,2.314382
0,1.315679,2.283679
0,1.800494,1.767336
0,2.495462,1.904172
0,2.591923,2.718219
0,2.565680,1.552649
0,3.159028,2.409270
0,1.958017,2.322390
0,1.829972,2.016129
0,2.064857,2.091136
0,0.934879,1.400688
0,2.300738,1.456691
0,2.330125,1.881906
0,2.577586,2.224205
0,2.234547,2.809824
0,2.257508,2.150282
0,2.415686,1.892750
0,2.763519,0.945265
0,0.688693,2.493497
0,2.529528,1.946178
0,1.694956,1.615306
0,1.278158,2.295254
0,2.203880,1.673464
0,2.236164,1.600569
0,1.689481,2.157625
0,1.920340,1.853817
0,2.554344,1.952519
0,1.963979,2.779885
0,1.972935,1.092208
0,2.687318,1.165221
0,1.905277,2.008098
0,2.000668,2.188801
0,2.409930,1.166820
0,2.529518,1.478943
0,1.708478,2.299612
0,1.964711,1.249719
0,2.900022,2.655154
0,1.722143,2.503675
0,1.556088,1.846058
0,2.033054,1.648666
0,3.102603,1.942955
0,1.959606,1.767181
0,1.673202,2.539159
0,2.075097,1.488935
0,1.698901,1.829053
0,1.712576,2.741355
0,2.696087,1.784417
0,0.702712,1.956299
0,1.588684,2.162513
0,1.385641,1.465316
0,2.481012,2.390532
0,2.304411,1.424384
0,2.133998,2.016872
0,1.132477,2.603057
0,2.745671,1.519897
0,1.844521,2.186105
0,1.926161,1.234937
0,2.328570,2.569094
0,2.057061,2.954693
0,1.406563,1.542269
0,1.667540,2.498586
0,2.998741,1.998345
0,2.275290,1.910042
0,1.289236,1.861306
0,3.302816,2.323529
0,1.781683,2.690999
0,2.217017,2.448524
0,1.147715,1.635685
0,1.951536,2.816704
0,2.046762,1.663971
0,1.939470,1.621890
0,2.160296,2.049726
0,2.252765,1.540511
0,2.661592,1.306046
0,1.840562,1.608506
0,2.441341,1.850997
0,1.867084,2.564842
0,1.796513,2.249156
0,1.708877,1.600499
0,1.970896,2.478861
0,1.873547,1.801953
0,2.298214,2.076621
0,1.188932,2.310850
0,1.925332,2.540863
0,1.648921,2.380740
0,1.399957,2.786194
0,0.943966,1.780236
0,2.209853,2.632413
0,2.396290,2.292745
0,2.584005,1.839447
0,1.952492,2.208307
0,1.307507,0.748778
0,2.699555,1.897973
0,2.218344,1.150026
0,2.554718,1.194676
0,2.233352,2.754375
0,2.674440,1.863268
0,2.483598,1.967947
0,1.753178,1.659803
0,0.977172,1.240047
0,2.087807,1.239924
0,1.684226,2.467273
0,2.112162,1.831401
0,2.191745,1.001279
0,2.108393,2.058588
0,1.127015,2.650340
0,1.216034,2.382434
0,1.826087,1.736671
0,1.719481,1.773814
0,1.442712,1.570467
0,1.634692,2.354896
0,1.372497,2.022121
0,2.142665,1.276976
0,2.764504,1.021491
0,1.991995,1.270531
0,2.015710,1.789892
0,1.766343,1.596638
0,2.175233,1.753913
0,1.820741,2.518246
0,2.612097,2.344150
0,1.880672,2.187170
0,1.610744,1.757613
0,1.365767,1.659954
0,1.496252,1.433474
0,1.875949,2.636480
0,1.766428,2.564623
0,2.237230,2.021862
0,1.876526,1.992254
0,3.741349,2.546841
0,2.350908,2.536777
0,1.930032,2.773993
0,2.296407,2.099887
0,1.447451,1.648845
0,1.928173,1.695784
0,1.568826,1.933071
0,3.258830,1.954944
0,2.948227,1.877186
0,2.035116,1.852273
0,2.477135,2.496704
0,2.114271,3.142754
0,3.046106,1.892521
0,2.650510,2.435666
0,1.380485,1.940340
0,2.404274,2.718311
0,1.715075,1.521412
0,1.225099,1.766012
0,1.517780,1.998177
0,1.773594,2.432853
0,2.091204,2.301300
0,1.413819,1.827510
0,1.908602,1.599475
0,1.919582,2.144453
0,2.000195,2.637034
0,1.643257,1.852375
0,1.941694,2.345353
0,2.207704,1.225536
0,1.392630,2.184515
0,2.190194,2.233340
0,1.971314,2.746465
0,2.357370,0.880163
0,0.693961,1.484088
0,2.409221,2.107114
0,1.890788,2.361718
0,2.842363,1.953661
0,3.552253,2.160676
0,2.295785,1.559660
0,2.074432,2.297567
0,1.613402,1.934219
0,2.468300,1.980522
0,2.410491,2.250097
0,1.864161,2.359518
0,1.587917,1.576101
0,1.341600,1.737952
0,2.214447,1.648114
0,1.612285,2.107647
0,1.727081,1.579470
0,1.582773,1.350902
0,2.295091,0.818216
0,1.976081,2.039459
0,2.409916,2.178614
0,2.160093,2.716051
0,1.164595,1.529294
0,1.465451,1.732000
0,1.364242,2.536084
0,2.017617,1.997920
0,2.156960,1.666606
0,1.084629,1.864015
0,1.953421,1.785726
0,3.380762,1.987451
0,1.751413,2.903999
0,1.969240,2.484294
0,2.078540,1.539975
0,2.765863,1.891036
0,2.187961,1.145069
0,2.871740,2.291173
0,2.921349,1.918085
0,2.117291,1.326614
0,1.982928,1.558144
0,1.869686,1.595472
0,2.022505,2.506600
0,2.457909,1.480816
0,2.172900,0.232517
