376,0,357,8.5,378,377,,,
372,0,272,1,375,373,,,
588,0,490,102.5,597,589,,,
544,0,469,18,546,545,,,
392,0,538,0.5,394,393,,,
386,0,482,83.5,388,387,,,
633,0,350,18.5,639,634,,,
628,0,444,0.5,630,629,,,
155,0,523,0.5,159,156,,,
142,0,323,15.5,153,143,,,
209,0,355,20,214,210,,,
602,0,488,1.5,357,85,,,
550,0,210,28.5,361,551,,,
566,0,371,148.5,568,567,,,
557,0,628,28.5,562,558,,,
606,0,516,1.5,611,607,,,
601,0,659,28.5,603,602,,,
405,0,653,66,415,406,,,
508,0,379,3,512,509,,,
500,0,572,180.5,505,501,,,
574,0,266,34.5,576,575,,,
570,0,360,1,572,571,,,
622,0,628,19,625,623,,,
618,0,205,6,620,619,,,
367,0,409,18.5,369,368,,,
352,0,206,11,360,353,,,
482,0,374,49,487,483,,,
478,0,380,28.5,481,479,,,
307,0,265,197.5,312,308,,,
299,0,319,33,303,300,,,
283,0,212,104.5,289,284,,,
267,0,296,196,278,268,,,
175,0,323,79.5,181,176,,,
168,0,158,14,170,169,,,
190,0,513,90.5,193,191,,,
562,0,426,1,565,563,,,
558,0,320,143.5,559,534,,,
388,0,547,159.5,389,309,,,
603,0,514,4,484,604,,,
360,0,463,38,366,361,,,
353,0,288,5,357,354,,,
53,0,300,2,46,54,,,
38,0,358,2.5,46,39,,,
394,0,239,2.5,398,395,,,
214,0,297,157.5,219,215,,,
210,0,579,1,96,211,,,
611,0,514,116.5,612,480,,,
607,0,511,0.5,608,186,,,
159,0,658,22,160,133,,,
362,0,380,203,128,101,,,
453,0,487,5,454,346,,,
345,0,239,62,121,346,,,
548,0,658,1,243,549,,,
517,0,354,26,518,424,,,
515,0,595,33,516,411,,,
235,0,492,32.5,46,236,,,
234,0,570,17,125,211,,,
512,0,369,4,497,182,,,
509,0,289,90,313,510,,,
455,0,434,2,182,309,,,
449,0,651,182.5,452,450,,,
132,0,626,0.5,137,133,,,
117,0,267,74,125,118,,,
576,0,377,62.5,578,577,,,
575,0,554,15,450,459,,,
423,0,487,7.5,186,424,,,
387,0,344,0.5,269,342,,,
630,0,459,5,632,631,,,
629,0,213,3,452,205,,,
568,0,491,52.5,417,506,,,
567,0,214,82.5,293,171,,,
393,0,483,48.5,366,252,,,
378,0,484,32.5,381,379,,,
377,0,215,3.5,275,39,,,
572,0,210,85.5,118,573,,,
571,0,408,4,39,452,,,
143,0,318,30.5,150,144,,,
639,0,152,8.5,472,459,,,
634,0,434,45,638,635,,,
289,0,273,0.5,293,290,,,
284,0,273,1.5,285,182,,,
232,0,408,1.5,190,225,,,
224,0,410,19,229,225,,,
505,0,434,65.5,506,429,,,
501,0,377,101.5,502,429,,,
625,0,547,178,626,621,,,
623,0,515,22.5,83,624,,,
261,0,246,38,262,39,,,
251,0,345,94,258,252,,,
347,0,717,5.5,348,109,,,
337,0,406,14,342,338,,,
102,0,155,0.5,109,103,,,
92,0,659,1,96,93,,,
23,0,639,189,31,24,,,
8,0,319,19.5,16,9,,,
437,0,547,3.5,441,438,,,
432,0,268,247.5,338,433,,,
170,0,548,177,144,171,,,
415,0,459,35,417,416,,,
406,0,460,8.5,411,407,,,
197,0,436,254.5,198,125,,,
196,0,261,85.5,83,77,,,
540,0,460,64,215,541,,,
539,0,661,0.5,354,534,,,
487,0,483,94.5,450,205,,,
483,0,328,37,186,484,,,
496,0,329,32,497,301,,,
495,0,375,37.5,205,411,,,
153,0,327,2,86,154,,,
156,0,542,65.5,157,31,,,
546,0,517,35,133,466,,,
545,0,522,73.5,203,275,,,
597,0,459,76,587,598,,,
589,0,322,230.5,594,590,,,
169,0,318,15,24,39,,,
533,0,515,0.5,535,534,,,
531,0,515,7.5,532,59,,,
303,0,457,27,304,258,,,
300,0,554,61.5,301,269,,,
430,0,466,3.5,326,304,,,
428,0,294,42,154,429,,,
67,0,486,77,68,59,,,
58,0,541,63.5,60,59,,,
208,0,513,65,178,205,,,
202,0,463,105,205,203,,,
421,0,460,1,157,422,,,
465,0,541,18,137,466,,,
464,0,488,69.5,374,422,,,
322,0,402,84.5,31,279,,,
319,0,570,1,320,279,,,
620,0,579,14,621,474,,,
619,0,239,19.5,243,502,,,
369,0,298,42,137,118,,,
368,0,627,98.5,236,313,,,
278,0,242,111,279,171,,,
268,0,240,197.5,275,269,,,
481,0,406,179,182,243,,,
479,0,654,6,480,171,,,
181,0,434,158.5,182,24,,,
176,0,265,50.5,178,177,,,
312,0,478,33,24,313,,,
308,0,186,36.5,309,258,,,
375,0,658,26.5,262,160,,,
373,0,248,2,290,374,,,
249,0,208,11.5,154,24,,,
242,0,433,6.5,177,243,,,
586,0,459,118,587,279,,,
585,0,459,108.5,60,480,,,
523,0,125,8,524,497,,,
520,0,291,139.5,429,521,,,
458,0,597,45.5,182,459,,,
457,0,152,140,422,24,,,
492,0,347,3,493,186,,,
490,0,407,2,177,491,,,
84,0,328,3.5,86,85,,,
76,0,290,14.5,83,77,,,
334,0,438,2,229,335,,,
331,0,210,61.5,160,332,,,
471,0,679,0.5,474,472,,,
469,0,322,85.5,470,411,,,
189,0,512,18,190,177,,,
185,0,327,142,186,39,,,
325,0,541,72.5,320,326,,,
324,0,288,10,24,243,,,
309,0,182,127.5,310,244,,,
395,0,235,2.5,397,396,,,
484,0,405,10.5,122,485,,,
109,0,345,0.5,113,110,,,
506,0,435,128.5,507,434,,,
381,0,599,3.5,383,382,,,
379,0,244,19.5,310,380,,,
157,0,517,123,158,61,,,
493,0,435,3.5,460,246,,,
389,0,540,21,126,390,,,
39,0,433,3,43,40,,,
332,0,576,10.5,216,333,,,
532,0,246,136,216,193,,,
565,0,403,25,425,294,,,
243,0,243,0.5,246,244,,,
219,0,491,1,179,220,,,
290,0,212,3.5,291,40,,,
366,0,426,31,80,272,,,
563,0,545,62.5,99,564,,,
518,0,376,8,439,220,,,
374,0,355,26.5,47,61,,,
610,0,0,0,0,0,8,"0,0,1,5,13,1,0,5,48,6"
384,0,0,0,0,0,9,"6,1,24,23,22,18,1,49,4,175"
33,0,0,0,0,0,2,"1,0,247,23,1,5,7,0,10,0"
624,0,264,17,560,13,,,
534,0,299,1.5,78,13,,,
608,0,324,22.5,591,609,,,
361,0,374,12.5,363,362,,,
551,0,374,1.5,554,552,,,
417,0,328,58,418,302,,,
160,0,188,39.5,163,161,,,
144,0,739,201,148,145,,,
46,0,190,30,50,47,,,
541,0,131,10,542,442,,,
133,0,542,131,134,94,,,
59,0,317,0.5,20,13,,,
86,0,486,193.5,87,35,,,
252,0,433,3.5,256,253,,,
587,0,511,179.5,341,259,,,
411,0,735,26,412,129,,,
301,0,269,75.5,280,302,,,
452,0,214,93,294,453,,,
357,0,471,145.5,358,193,,,
85,0,317,27.5,61,13,,,
96,0,241,5,99,97,,,
211,0,685,194,191,212,,,
524,0,356,0.5,80,525,,,
604,0,459,5,605,595,,,
54,0,352,51,17,55,,,
433,0,185,234.5,314,434,,,
77,0,513,170,80,78,,,
338,0,460,11,341,339,,,
68,0,298,6.5,72,69,,,
516,0,376,50.5,473,218,,,
269,0,248,1.5,272,270,,,
342,0,359,5,345,343,,,
497,0,262,35,187,418,,,
631,0,399,1.5,507,99,,,
236,0,147,253.5,161,13,,,
326,0,460,135,306,28,,,
178,0,150,121,179,72,,,
416,0,347,189.5,306,78,,,
285,0,540,21,286,280,,,
549,0,661,22.5,218,408,,,
635,0,177,36.5,636,461,,,
348,0,681,2,349,50,,,
459,0,425,184.5,461,460,,,
429,0,458,144.5,69,259,,,
103,0,318,27,106,104,,,
9,0,401,226.5,13,10,,,
535,0,454,4.5,536,296,,,
31,0,326,2.5,35,32,,,
626,0,205,13,434,305,,,
638,0,318,238.5,522,451,,,
612,0,179,15.5,614,613,,,
279,0,243,13.5,281,280,,,
502,0,152,2.5,503,25,,,
93,0,150,206,94,50,,,
262,0,297,129.5,265,263,,,
171,0,359,93.5,173,172,,,
521,0,407,84,511,522,,,
258,0,553,2.5,259,28,,,
594,0,431,214,595,321,,,
510,0,296,193.5,511,305,,,
598,0,607,46,599,306,,,
293,0,570,50.5,296,294,,,
422,0,472,68,13,28,,,
205,0,434,11,43,206,,,
24,0,295,43.5,28,25,,,
215,0,350,57,218,216,,,
491,0,242,13.5,281,453,,,
573,0,470,55,396,460,,,
60,0,516,138,64,61,,,
472,0,158,5,473,314,,,
150,0,585,9.5,151,28,,,
466,0,99,3.5,467,246,,,
313,0,516,229.5,316,314,,,
275,0,188,52.5,276,172,,,
137,0,572,251,138,94,,,
16,0,125,21.5,20,17,,,
398,0,295,102,399,230,,,
118,0,487,0.5,122,119,,,
441,0,324,151.5,444,442,,,
590,0,130,111.5,442,591,,,
632,0,94,57.5,453,281,,,
203,0,146,1.5,204,28,,,
225,0,490,138,226,163,,,
335,0,183,11,122,333,,,
186,0,230,248,87,187,,,
304,0,629,7,306,305,,,
450,0,376,9.5,145,451,,,
154,0,325,171,78,55,,,
621,0,437,0.5,442,434,,,
474,0,581,62.5,314,28,,,
177,0,490,98.5,43,173,,,
198,0,484,7.5,72,173,,,
578,0,456,67.5,579,97,,,
577,0,555,134.5,212,28,,,
480,0,101,3,206,281,,,
407,0,607,13.5,408,17,,,
354,0,212,68,138,355,,,
438,0,487,55,418,439,,,
83,0,485,118.5,64,32,,,
424,0,126,56.5,425,306,,,
470,0,427,102,28,256,,,
229,0,205,110,230,193,,,
182,0,500,252.5,172,43,,,
125,0,184,120,129,126,,,
320,0,571,4.5,286,321,,,
559,0,350,157.5,507,560,,,
396,0,343,3.5,384,227,,,
97,0,154,117.5,98,42,,,
204,0,355,31,95,135,,,
412,0,320,127,414,413,,,
126,0,210,35.5,128,127,,,
390,0,466,2.5,287,391,,,
605,0,322,36,260,419,,,
397,0,595,45,100,188,,,
47,0,414,234.5,49,48,,,
145,0,461,201.5,147,146,,,
256,0,329,28,257,192,,,
253,0,321,36,255,254,,,
106,0,653,8.5,108,107,,,
306,0,386,189,33,277,,,
542,0,489,238.5,22,146,,,
230,0,438,23,231,120,,,
286,0,208,150,288,287,,,
61,0,406,3,63,62,,,
270,0,492,31.5,65,271,,,
341,0,461,112,74,95,,,
291,0,437,124.5,277,292,,,
206,0,501,39,207,30,,,
439,0,96,11.5,440,33,,,
591,0,487,95.5,593,592,,,
609,0,322,193,610,561,,,
408,0,319,1.5,410,409,,,
32,0,119,1.5,34,33,,,
134,0,518,93.5,136,135,,,
263,0,571,4.5,128,264,,,
363,0,633,4,365,364,,,
636,0,438,9,637,410,,,
25,0,342,147,27,26,,,
343,0,407,39,192,344,,,
358,0,180,37.5,120,359,,,
113,0,343,60.5,115,114,,,
467,0,376,1,22,21,,,
444,0,513,8,445,79,,,
473,0,710,15.5,146,228,,,
173,0,379,122,174,95,,,
511,0,299,235.5,419,71,,,
40,0,678,89.5,42,41,,,
485,0,180,11.5,356,486,,,
151,0,544,4,107,152,,,
220,0,129,62.5,73,221,,,
119,0,265,72,121,120,,,
72,0,289,6.5,74,73,,,
383,0,237,17.5,101,384,,,
349,0,211,1.5,131,350,,,
522,0,212,86.5,413,41,,,
218,0,211,109,135,98,,,
339,0,656,0.5,340,15,,,
399,0,183,49,288,384,,,
191,0,467,92.5,44,192,,,
451,0,183,3,124,213,,,
564,0,461,106.5,344,282,,,
138,0,267,27,140,139,,,
104,0,578,243,105,65,,,
321,0,296,2.5,311,273,,,
310,0,270,8.5,311,257,,,
595,0,656,6.5,221,596,,,
281,0,658,1,282,36,,,
246,0,97,2.5,248,247,,,
10,0,266,226,12,11,,,
579,0,347,7,228,580,,,
20,0,320,153.5,22,21,,,
122,0,433,2.5,124,123,,,
163,0,203,3.5,164,147,,,
55,0,317,6.5,26,21,,,
425,0,538,117.5,19,414,,,
50,0,290,116.5,52,51,,,
503,0,681,20,504,147,,,
525,0,407,26.5,81,217,,,
355,0,710,36.5,356,114,,,
99,0,212,6.5,101,100,,,
382,0,292,13,74,180,,,
305,0,516,233.5,107,18,,,
87,0,541,208.5,88,49,,,
380,0,496,109,271,192,,,
43,0,352,185,45,44,,,
302,0,378,59.5,44,52,,,
161,0,740,10,162,112,,,
554,0,546,42.5,41,504,,,
294,0,128,7,295,282,,,
333,0,232,115.5,114,98,,,
296,0,465,21.5,36,292,,,
78,0,460,10.5,65,79,,,
17,0,576,38.5,19,18,,,
614,0,352,100,615,139,,,
613,0,316,28.5,66,136,,,
434,0,494,10,436,435,,,
560,0,152,26.5,561,414,,,
172,0,71,81.5,48,130,,,
216,0,318,154.5,217,213,,,
187,0,295,12.5,188,66,,,
94,0,298,0.5,95,12,,,
110,0,433,4.5,112,111,,,
461,0,542,1.5,365,27,,,
35,0,358,40.5,36,34,,,
13,0,100,195,15,14,,,
536,0,545,34,73,537,,,
259,0,492,251.5,260,33,,,
276,0,202,125.5,277,30,,,
148,0,514,40.5,149,12,,,
418,0,347,1.5,413,419,,,
80,0,359,35,82,81,,,
129,0,433,14.5,131,130,,,
193,0,455,250.5,194,174,,,
599,0,656,23.5,295,11,,,
244,0,345,18,29,245,,,
179,0,270,3,180,44,,,
158,0,326,52.5,73,41,,,
316,0,425,253.5,70,257,,,
212,0,210,10.5,108,213,,,
28,0,341,9,30,29,,,
265,0,218,18,247,254,,,
226,0,404,111.5,228,227,,,
442,0,320,101.5,14,443,,,
69,0,351,171.5,71,70,,,
64,0,315,146.5,66,65,,,
314,0,351,63.5,29,315,,,
280,0,265,180.5,42,257,,,
272,0,347,80.5,274,273,,,
507,0,426,77,29,344,,,
552,0,325,1,445,553,,,
460,0,464,11,192,346,,,
344,0,0,0,0,0,6,"13,0,0,0,16,0,25,0,4,13"
454,0,0,0,0,0,0,"28,0,1,3,1,5,10,20,0,3"
135,0,0,0,0,0,4,"1,0,0,2,48,2,0,13,23,14"
248,0,0,0,0,0,6,"1,4,40,8,2,10,63,0,9,2"
596,0,0,0,0,0,8,"5,6,1,1,0,0,1,0,45,4"
65,0,0,0,0,0,5,"2,0,0,5,0,68,0,0,49,6"
162,0,0,0,0,0,4,"0,1,1,0,1132,3,0,18,5,21"
359,0,0,0,0,0,3,"0,0,0,116,5,10,0,6,8,9"
443,0,0,0,0,0,1,"1,496,1,1,3,8,1,2,38,7"
95,0,0,0,0,0,8,"1,0,6,19,3,43,40,0,50,0"
88,0,0,0,0,0,5,"9,0,1,16,0,773,1,1,1,0"
561,0,0,0,0,0,1,"0,136,9,9,4,1,12,5,31,1"
73,0,0,0,0,0,5,"1,0,0,85,7,582,1,0,14,32"
315,0,0,0,0,0,2,"1,89,95,16,1,15,2,8,24,2"
62,0,0,0,0,0,8,"4,1,0,20,13,5,0,1,113,1"
637,0,0,0,0,0,1,"0,349,4,0,0,0,0,18,1,4"
287,0,0,0,0,0,8,"0,32,20,1,14,35,3,0,49,0"
504,0,0,0,0,0,7,"0,21,26,12,0,1,1,33,6,10"
81,0,0,0,0,0,0,"17,0,14,0,0,6,0,12,1,1"
26,0,0,0,0,0,3,"0,0,1,59,0,1,0,0,32,4"
213,0,0,0,0,0,9,"0,1,1,27,1,51,0,5,41,91"
391,0,0,0,0,0,2,"3,0,75,1,42,3,14,2,12,8"
274,0,0,0,0,0,2,"2,0,326,2,12,6,1,0,4,3"
255,0,0,0,0,0,2,"0,0,90,0,28,0,1,0,8,0"
140,0,0,0,0,0,4,"0,1,0,0,213,3,1,2,9,9"
139,0,0,0,0,0,9,"0,15,0,3,45,17,1,15,1,66"
340,0,0,0,0,0,2,"1,3,51,4,0,8,17,4,49,3"
71,0,0,0,0,0,3,"3,4,12,154,1,52,0,2,2,17"
445,0,0,0,0,0,5,"0,0,1,11,4,54,0,0,16,45"
149,0,0,0,0,0,5,"0,0,0,37,22,41,1,0,26,12"
101,0,0,0,0,0,4,"0,0,0,3,201,0,2,3,0,19"
108,0,0,0,0,0,4,"0,13,3,10,28,2,2,10,9,4"
115,0,0,0,0,0,7,"0,1,1,51,19,6,0,81,1,38"
413,0,0,0,0,0,3,"7,6,20,99,0,96,4,0,8,5"
22,0,0,0,0,0,8,"2,2,59,52,1,1,0,10,173,1"
247,0,0,0,0,0,6,"1,0,19,2,8,11,1197,0,6,2"
364,0,0,0,0,0,1,"0,28,1,4,2,0,0,7,0,0"
180,0,0,0,0,0,5,"16,0,0,15,1,214,13,0,1,4"
105,0,0,0,0,0,4,"2,2,0,2,73,26,0,1,15,57"
164,0,0,0,0,0,4,"0,0,0,0,121,1,1,26,2,88"
70,0,0,0,0,0,3,"0,4,1,2197,0,57,0,0,2,7"
100,0,0,0,0,0,4,"2,1,10,1,201,11,14,25,2,170"
282,0,0,0,0,0,6,"9,0,11,0,8,12,2816,0,1,0"
436,0,0,0,0,0,1,"0,450,10,18,1,6,9,7,22,17"
260,0,0,0,0,0,2,"7,1,50,17,1,2,0,0,12,0"
131,0,0,0,0,0,4,"1,1,1,3,433,4,0,13,0,15"
264,0,0,0,0,0,6,"9,0,59,3,1,3,68,0,2,0"
615,0,0,0,0,0,5,"0,6,0,18,5,79,1,2,0,8"
194,0,0,0,0,0,5,"7,0,0,30,0,204,0,6,7,0"
128,0,0,0,0,0,4,"2,0,22,3,288,27,17,22,12,24"
98,0,0,0,0,0,9,"0,2,0,2,15,5,3,62,11,232"
227,0,0,0,0,0,9,"2,0,2,3,32,13,0,32,1,423"
217,0,0,0,0,0,3,"1,3,0,210,0,13,0,2,10,27"
146,0,0,0,0,0,7,"0,25,68,28,3,2,2,571,9,10"
82,0,0,0,0,0,5,"2,12,5,62,1,1052,1,0,3,3"
414,0,0,0,0,0,2,"1,8,95,36,0,12,0,1,23,4"
254,0,0,0,0,0,5,"9,0,11,1,14,33,15,0,20,0"
29,0,0,0,0,0,2,"17,5,457,9,10,14,12,25,15,11"
295,0,0,0,0,0,6,"6,4,0,0,1,0,167,1,2,4"
257,0,0,0,0,0,6,"75,1,31,0,23,25,84,0,4,4"
273,0,0,0,0,0,2,"22,0,39,4,24,7,22,0,2,0"
174,0,0,0,0,0,0,"162,0,44,2,3,20,11,2,5,0"
52,0,0,0,0,0,3,"6,0,13,85,0,15,4,0,14,0"
136,0,0,0,0,0,5,"0,0,2,59,11,115,3,1,26,23"
271,0,0,0,0,0,5,"16,0,0,4,12,41,3,2,2,0"
127,0,0,0,0,0,9,"2,0,18,2,33,1,1,22,4,147"
121,0,0,0,0,0,4,"3,0,5,0,170,6,7,0,3,5"
124,0,0,0,0,0,7,"6,1,0,16,9,12,2,364,0,58"
356,0,0,0,0,0,9,"0,2,4,4,53,11,0,5,18,232"
228,0,0,0,0,0,7,"5,0,19,15,2,2,0,764,6,14"
231,0,0,0,0,0,5,"0,0,0,1,1,56,0,11,0,12"
79,0,0,0,0,0,8,"0,1,3,2,1,20,2,0,209,0"
245,0,0,0,0,0,0,"8,0,7,1,5,7,7,0,8,8"
207,0,0,0,0,0,6,"5,1,3,3,0,1,41,1,30,0"
120,0,0,0,0,0,7,"3,1,8,4,44,7,0,64,7,45"
553,0,0,0,0,0,9,"0,0,0,12,12,2,0,12,10,363"
114,0,0,0,0,0,9,"0,2,0,4,15,2,0,10,5,960"
45,0,0,0,0,0,0,"2355,0,3,6,2,14,13,4,5,4"
221,0,0,0,0,0,6,"0,5,12,0,8,2,33,0,7,1"
21,0,0,0,0,0,8,"12,6,1,12,6,6,4,0,402,1"
49,0,0,0,0,0,5,"0,0,0,2,2,207,16,0,14,0"
27,0,0,0,0,0,2,"0,10,514,17,0,3,0,20,1,2"
592,0,0,0,0,0,6,"0,4,8,1,2,12,134,0,6,1"
292,0,0,0,0,0,4,"0,0,3,0,68,3,23,0,1,1"
350,0,0,0,0,0,4,"3,3,7,6,115,14,1,2,8,81"
63,0,0,0,0,0,4,"9,0,1,4,11,2,0,0,4,2"
12,0,0,0,0,0,8,"6,0,1,14,5,5,22,4,249,4"
440,0,0,0,0,0,1,"2,47,12,0,0,11,17,0,22,0"
409,0,0,0,0,0,8,"0,5,0,2,2,0,0,3,258,11"
18,0,0,0,0,0,2,"0,0,126,4,0,0,0,0,23,1"
112,0,0,0,0,0,9,"0,0,0,0,20,7,0,101,2,163"
14,0,0,0,0,0,1,"0,4820,16,12,0,7,10,6,18,1"
537,0,0,0,0,0,8,"1,0,0,1,3,6,0,2,57,22"
435,0,0,0,0,0,3,"0,9,16,27,0,8,7,1,7,0"
44,0,0,0,0,0,0,"154,0,0,10,0,34,13,0,16,0"
419,0,0,0,0,0,5,"2,0,10,85,1,505,1,0,1,9"
107,0,0,0,0,0,3,"2,0,3,517,0,7,0,1,19,12"
277,0,0,0,0,0,6,"31,0,1,7,9,5,274,0,9,2"
288,0,0,0,0,0,4,"0,2,16,2,743,7,5,10,0,11"
111,0,0,0,0,0,9,"0,0,0,8,130,49,0,12,20,1770"
51,0,0,0,0,0,8,"11,0,0,1,1,18,1,0,22,0"
11,0,0,0,0,0,0,"49,0,1,0,1,7,5,0,28,1"
346,0,0,0,0,0,9,"7,1,25,0,30,11,21,2,1,49"
152,0,0,0,0,0,8,"0,7,0,22,1,5,0,14,24,2"
42,0,0,0,0,0,0,"116,0,87,13,10,1,16,2,25,5"
486,0,0,0,0,0,3,"1,1,2,39,10,0,2,6,8,6"
123,0,0,0,0,0,9,"0,0,0,2,32,6,3,20,2,39"
593,0,0,0,0,0,1,"1,23,0,8,1,6,3,1,2,1"
311,0,0,0,0,0,6,"5,0,27,2,10,9,439,0,3,5"
188,0,0,0,0,0,5,"4,0,24,37,1,94,0,0,0,0"
66,0,0,0,0,0,3,"3,26,3,1037,3,67,0,3,2,1"
147,0,0,0,0,0,7,"2,6,9,13,0,4,1,3506,0,21"
19,0,0,0,0,0,8,"0,3,28,1,2,0,3,14,72,8"
36,0,0,0,0,0,6,"3,0,0,5,1,65,91,0,27,0"
15,0,0,0,0,0,8,"17,2,34,27,5,18,1,6,2891,4"
74,0,0,0,0,0,3,"3,5,6,220,0,74,2,0,4,1"
580,0,0,0,0,0,7,"0,0,0,0,4,7,5,68,1,33"
410,0,0,0,0,0,8,"1,2,14,7,0,1,0,15,20,0"
34,0,0,0,0,0,8,"11,0,11,6,0,4,2,0,99,1"
41,0,0,0,0,0,3,"0,3,8,163,0,20,0,0,7,48"
365,0,0,0,0,0,2,"0,4,103,27,4,6,0,56,1,3"
30,0,0,0,0,0,2,"0,5,2673,4,0,1,4,0,6,0"
192,0,0,0,0,0,0,"299,0,4,0,9,0,11,0,1,7"
48,0,0,0,0,0,0,"2297,0,0,0,0,0,0,0,0,1"
130,0,0,0,0,0,4,"0,0,0,0,1051,0,0,0,1,1"
1002,0,290,5.5,1013,1003,,,
695,0,327,6.5,719,696,,,
645,0,460,98.5,673,646,,,
1189,0,440,2.5,1195,1190,,,
1079,0,218,3.5,1089,1080,,,
1046,0,373,4.5,1064,1047,,,
1023,0,296,3.5,1031,1024,,,
1042,0,236,0.5,1186,1043,,,
643,0,377,10.5,736,644,,,
926,0,410,0.5,934,927,,,
1108,0,377,23.5,1118,1109,,,
1095,0,301,1.5,1103,1096,,,
832,0,354,0.5,842,833,,,
1043,0,240,0.5,1129,1044,,,
891,0,271,1.5,962,892,,,
892,0,463,4.5,925,893,,,
1155,0,515,2.5,1168,1156,,,
641,0,658,0.5,891,642,,,
788,0,490,94.5,856,789,,,
962,0,440,2.5,1001,963,,,
1044,0,432,0.5,1094,1045,,,
1129,0,428,3.5,1155,1130,,,
870,0,351,3.5,879,871,,,
857,0,151,113.5,866,858,,,
946,0,264,5,955,947,,,
1226,0,520,0.5,1256,1227,,,
1187,0,322,6.5,1209,1188,,,
1045,0,326,0.5,1079,1046,,,
856,0,487,0.5,870,857,,,
789,0,188,0.5,832,790,,,
1186,0,372,0.5,1226,1187,,,
640,1,154,0.5,1042,641,,,
963,0,187,66.5,978,964,,,
736,0,436,0.5,771,737,,,
644,0,268,0.5,695,645,,,
642,0,372,0.5,788,643,,,
893,0,567,2.5,904,894,,,
1168,0,405,1.5,1173,1169,,,
1156,0,524,5,1160,1157,,,
1094,0,568,0.5,1108,1095,,,
1130,0,495,28.5,1142,1131,,,
1236,0,185,5,1246,1237,,,
1228,0,440,5.5,1232,1229,,,
1200,0,105,0.5,1204,1201,,,
1209,0,471,2.5,1218,1210,,,
1188,0,273,5.5,1200,1189,,,
925,0,324,20,946,926,,,
1256,0,439,0.5,1265,1257,,,
1227,0,567,11.5,1236,1228,,,
1001,0,569,3.5,1023,1002,,,
1237,0,325,54.5,1242,1238,,,
1261,0,432,7.5,1263,1262,,,
1258,0,594,2,1260,1259,,,
1089,0,291,1,1093,1090,,,
1080,0,302,26,1084,1081,,,
1204,0,408,102,1208,1205,,,
790,0,635,0.5,815,791,,,
1142,0,295,76,1149,1143,,,
