42,0,402,129.5,46,43,,,
625,0,429,52,285,438,,,
339,0,545,166.5,236,340,,,
118,0,240,1.5,122,119,,,
213,0,599,4.5,25,214,,,
260,0,463,101.5,112,261,,,
354,0,571,116.5,196,355,,,
129,0,374,58,95,130,,,
431,0,343,127.5,367,267,,,
513,0,155,1,442,355,,,
115,0,294,249.5,25,116,,,
543,0,268,239.5,503,180,,,
405,0,573,215,406,304,,,
346,0,379,80.5,81,347,,,
186,0,455,108,189,187,,,
395,0,372,31.5,396,78,,,
587,0,380,43,30,53,,,
9,0,657,3,13,10,,,
16,0,299,29.5,20,17,,,
545,0,518,56.5,546,408,,,
105,0,514,38,106,101,,,
75,0,349,186,78,76,,,
441,0,433,103,442,68,,,
235,0,228,16,236,36,,,
244,0,266,27.5,245,233,,,
492,0,190,148.5,178,201,,,
500,0,427,11.5,503,501,,,
111,0,487,2,112,46,,,
312,0,295,215.5,313,180,,,
392,0,687,9.5,393,57,,,
334,0,297,17,180,36,,,
198,0,0,0,0,0,5,"11,2,35,0,11,44,14,5,2,42"
169,0,0,0,0,0,0,"68,0,2,4,0,9,0,0,15,1"
52,0,0,0,0,0,1,"2,66,32,9,0,2,15,1,49,1"
303,0,573,105,304,89,,,
24,0,515,62,17,25,,,
256,0,484,221.5,257,254,,,
200,0,327,79,183,201,,,
50,0,294,184,53,51,,,
344,0,570,2.5,241,236,,,
454,0,316,127.5,13,301,,,
570,0,440,165,464,571,,,
532,0,542,30,533,360,,,
210,0,291,37,139,168,,,
224,0,377,2.5,155,225,,,
427,0,626,21,381,428,,,
638,0,538,50,639,471,,,
470,0,462,30,471,435,,,
512,0,712,19,68,270,,,
147,0,656,3,28,148,,,
80,0,96,8,83,81,,,
378,0,217,97.5,252,207,,,
158,0,401,78.5,160,159,,,
153,0,493,3,155,154,,,
229,0,183,12.5,233,230,,,
516,0,460,3,462,193,,,
483,0,398,4,484,103,,,
100,0,657,11.5,103,101,,,
593,0,304,23,594,183,,,
177,0,430,150,180,178,,,
173,0,296,157.5,20,174,,,
358,0,328,0.5,360,359,,,
35,0,685,126.5,39,36,,,
606,0,491,31.5,290,76,,,
411,0,580,2.5,364,367,,,
298,0,211,60,301,299,,,
331,0,288,47,83,332,,,
526,0,266,65.5,529,527,,,
269,0,353,81.5,273,270,,,
202,0,484,90.5,174,178,,,
407,0,513,25.5,408,393,,,
167,0,657,2,170,168,,,
535,0,569,4.5,536,170,,,
629,0,102,3,196,89,,,
368,0,276,3,369,183,,,
327,0,465,1.5,328,139,,,
491,0,521,34.5,360,290,,,
424,0,484,9,267,425,,,
494,0,375,12.5,495,359,,,
550,0,347,6.5,142,551,,,
67,0,410,40,71,68,,,
63,0,354,34,20,64,,,
557,0,153,24.5,559,558,,,
133,0,572,0.5,81,134,,,
380,0,426,25.5,155,381,,,
294,0,540,75.5,296,295,,,
461,0,377,4.5,464,462,,,
125,0,299,1.5,126,46,,,
468,0,457,15,359,119,,,
27,0,516,17,30,28,,,
413,0,401,9.5,414,64,,,
284,0,605,23.5,285,178,,,
138,0,623,1.5,142,139,,,
554,0,210,4.5,556,555,,,
266,0,300,5,170,267,,,
434,0,570,97,296,435,,,
54,0,403,183,57,55,,,
88,0,104,95.5,91,89,,,
94,0,440,12.5,97,95,,,
182,0,164,0.5,36,183,,,
524,0,433,7.5,501,254,,,
363,0,321,59,364,53,,,
496,0,271,17,170,187,,,
401,0,405,229,402,139,,,
450,0,485,66.5,313,290,,,
192,0,354,1,196,193,,,
437,0,267,40.5,438,435,,,
240,0,213,1,159,241,,,
320,0,343,7,309,252,,,
366,0,371,55,367,39,,,
374,0,662,7.5,89,332,,,
619,0,521,9,30,39,,,
217,0,294,43,189,36,,,
542,0,681,3.5,328,142,,,
251,0,576,67.5,254,252,,,
308,0,292,20.5,309,53,,,
579,0,489,5,355,328,,,
287,0,185,11.5,290,288,,,
617,0,268,64,189,174,,,
598,0,516,149,599,122,,,
519,0,265,12.5,83,340,,,
518,0,371,1,402,270,,,
473,0,154,0.5,474,367,,,
444,0,267,11.5,446,445,,,
634,0,241,1,76,290,,,
222,0,457,133.5,55,17,,,
471,0,323,192,472,181,,,
43,0,103,18,45,44,,,
364,0,320,63,15,268,,,
299,0,373,4,268,300,,,
245,0,430,6,247,246,,,
214,0,299,253.5,215,48,,,
28,0,549,1.5,26,29,,,
116,0,402,200.5,117,18,,,
122,0,267,105,29,31,,,
446,0,214,5.5,439,382,,,
442,0,266,1.5,341,443,,,
402,0,656,8.5,403,143,,,
193,0,354,5.5,195,194,,,
78,0,352,75,21,79,,,
252,0,346,219.5,253,90,,,
257,0,570,47.5,151,258,,,
355,0,373,10,356,291,,,
360,0,299,4.5,237,14,,,
599,0,188,1.5,600,197,,,
435,0,658,20,436,131,,,
71,0,464,28,73,72,,,
558,0,322,21.5,465,547,,,
495,0,406,88.5,255,394,,,
555,0,495,82,231,181,,,
559,0,158,13,528,171,,,
150,0,270,25.5,151,66,,,
180,0,291,84,38,181,,,
332,0,540,74,73,113,,,
347,0,518,47.5,348,143,,,
126,0,304,254,113,127,,,
551,0,466,41,263,552,,,
556,0,322,7,439,59,,,
130,0,181,25.5,132,131,,,
68,0,375,3.5,70,69,,,
301,0,525,43.5,302,253,,,
285,0,431,25.5,286,93,,,
97,0,211,115.5,98,58,,,
170,0,233,19.5,172,171,,,
187,0,434,26.5,12,188,,,
30,0,184,133.5,32,31,,,
295,0,372,28.5,120,79,,,
340,0,212,215.5,341,231,,,
462,0,405,8.5,463,195,,,
154,0,270,46.5,117,59,,,
369,0,398,1,370,253,,,
241,0,326,2.5,243,242,,,
288,0,427,88.5,289,289,,,
639,0,152,1.5,77,505,,,
290,0,328,167.5,291,289,,,
57,0,544,24,59,58,,,
142,0,579,5,143,141,,,
91,0,541,13,93,92,,,
425,0,598,34,272,426,,,
328,0,684,124.5,140,22,,,
81,0,603,186.5,82,29,,,
304,0,603,113,26,253,,,
571,0,319,148.5,271,472,,,
103,0,496,1,104,90,,,
148,0,683,36,98,72,,,
296,0,521,27.5,263,271,,,
381,0,464,211.5,383,382,,,
261,0,293,30,263,262,,,
134,0,374,97.5,44,90,,,
76,0,682,12,40,77,,,
501,0,350,188,502,237,,,
503,0,323,72.5,505,504,,,
46,0,608,252.5,48,47,,,
393,0,349,169,394,52,,,
160,0,265,55,58,161,,,
236,0,486,49,238,237,,,
270,0,213,11.5,272,271,,,
474,0,566,71,475,120,,,
414,0,320,34,416,415,,,
106,0,409,190,92,93,,,
359,0,466,39,102,65,,,
267,0,430,13.5,268,131,,,
406,0,96,4,382,82,,,
178,0,573,47.5,18,179,,,
309,0,325,249,268,310,,,
594,0,159,2.5,82,29,,,
183,0,360,12,32,169,,,
536,0,157,45,537,21,,,
83,0,127,3.5,85,84,,,
273,0,462,197.5,274,232,,,
533,0,157,1.5,534,21,,,
13,0,319,3.5,15,14,,,
174,0,177,24,175,38,,,
438,0,460,24.5,439,85,,,
207,0,329,78.5,188,208,,,
25,0,658,56,26,11,,,
53,0,267,247,47,52,,,
313,0,387,56,314,289,,,
55,0,316,61,56,22,,,
17,0,512,54,19,18,,,
230,0,235,123.5,232,231,,,
189,0,485,253.5,191,190,,,
546,0,581,253.5,547,157,,,
408,0,156,1.5,234,156,,,
510,0,320,9,198,70,,,
464,0,152,7,127,465,,,
168,0,238,148.5,11,169,,,
484,0,708,6,485,127,,,
254,0,464,235,190,255,,,
529,0,182,91.5,246,79,,,
196,0,219,2,198,197,,,
527,0,433,3,528,195,,,
159,0,246,2.5,79,72,,,
318,0,581,1.5,268,319,,,
20,0,317,51.5,22,21,,,
89,0,654,123,90,73,,,
51,0,104,2.5,52,29,,,
39,0,346,123.5,41,40,,,
139,0,455,10.5,141,140,,,
155,0,178,83.5,157,156,,,
225,0,266,3,226,56,,,
367,0,127,1,120,319,,,
396,0,269,1.5,397,56,,,
201,0,407,203,171,92,,,
10,0,407,9.5,12,11,,,
112,0,486,56.5,59,113,,,
428,0,456,45,429,289,,,
36,0,323,0.5,38,37,,,
233,0,404,101,234,151,,,
445,0,455,16,77,383,,,
64,0,542,127,66,65,,,
45,0,0,0,0,0,8,"0,0,8,22,3,45,7,0,309,5"
21,0,0,0,0,0,5,"6,0,12,14,9,171,4,0,29,59"
436,0,0,0,0,0,4,"21,0,25,2,61,6,15,24,21,20"
310,0,0,0,0,0,1,"0,224,36,0,0,1,1,19,6,0"
426,0,0,0,0,0,2,"12,0,17,0,5,1,9,0,9,6"
262,0,0,0,0,0,1,"0,19,3,3,3,0,0,7,1,8"
208,0,0,0,0,0,0,"26,0,25,0,0,0,6,0,2,4"
11,0,0,0,0,0,8,"12,1,10,40,1,5,7,0,449,3"
93,0,0,0,0,0,9,"0,0,5,36,78,13,0,9,63,118"
416,0,0,0,0,0,7,"0,21,16,56,1,0,0,118,1,1"
226,0,0,0,0,0,5,"0,0,0,13,12,76,0,0,8,2"
243,0,0,0,0,0,9,"0,6,0,7,4,35,0,2,4,68"
429,0,0,0,0,0,0,"30,0,8,6,1,0,0,0,1,0"
156,0,0,0,0,0,1,"0,42,24,21,1,0,3,14,3,1"
383,0,0,0,0,0,0,"54,0,5,0,11,2,6,0,2,12"
403,0,0,0,0,0,2,"0,0,44,2,3,0,0,40,1,26"
356,0,0,0,0,0,2,"15,0,16,7,0,8,2,0,0,2"
237,0,0,0,0,0,5,"15,0,3,9,2,43,41,0,38,4"
37,0,0,0,0,0,3,"0,2,4,2091,0,11,1,2,4,3"
263,0,0,0,0,0,9,"0,0,0,1,50,1,0,3,57,124"
98,0,0,0,0,0,8,"1,25,1,1,15,0,1,2,52,3"
73,0,0,0,0,0,4,"0,0,0,5,44,41,15,0,23,43"
113,0,0,0,0,0,8,"2,8,6,9,0,20,71,0,108,2"
59,0,0,0,0,0,3,"0,3,3,86,5,24,0,13,35,2"
79,0,0,0,0,0,9,"0,0,4,10,68,2,2,4,15,138"
394,0,0,0,0,0,2,"0,3,151,3,2,2,9,1,35,0"
195,0,0,0,0,0,9,"2,0,0,20,84,31,0,42,3,220"
102,0,0,0,0,0,8,"3,2,3,0,6,7,6,2,665,9"
253,0,0,0,0,0,6,"9,0,36,4,22,7,469,0,8,7"
600,0,0,0,0,0,5,"3,10,10,17,0,83,1,0,1,5"
56,0,0,0,0,0,3,"0,7,3,894,4,22,0,7,27,10"
242,0,0,0,0,0,9,"1,1,0,3,16,1,0,8,8,1010"
181,0,0,0,0,0,3,"10,0,1,68,3,53,1,4,11,4"
397,0,0,0,0,0,1,"0,50,5,44,0,5,1,3,1,2"
41,0,0,0,0,0,2,"2,0,108,0,0,3,21,3,1,1"
231,0,0,0,0,0,9,"0,0,1,8,9,9,0,20,86,182"
300,0,0,0,0,0,9,"5,0,0,8,11,3,9,2,21,35"
215,0,0,0,0,0,5,"1,12,0,5,0,37,9,0,4,0"
258,0,0,0,0,0,5,"0,3,10,22,5,108,1,0,1,0"
502,0,0,0,0,0,0,"92,0,7,0,0,3,38,0,0,1"
65,0,0,0,0,0,8,"25,0,5,5,9,19,11,2,125,15"
341,0,0,0,0,0,7,"2,0,10,0,21,4,2,52,0,32"
151,0,0,0,0,0,9,"0,9,2,19,162,34,3,7,14,245"
18,0,0,0,0,0,8,"18,0,22,79,0,8,0,0,137,0"
179,0,0,0,0,0,2,"17,1,77,15,1,1,8,0,32,1"
190,0,0,0,0,0,6,"2,0,15,6,0,20,56,0,16,0"
121,0,0,0,0,0,2,"3,3,52,7,18,12,34,2,17,12"
439,0,0,0,0,0,4,"0,0,2,0,206,3,75,1,6,4"
70,0,0,0,0,0,4,"0,0,0,3,318,5,0,11,0,100"
141,0,0,0,0,0,3,"0,0,33,126,0,0,0,8,17,0"
415,0,0,0,0,0,1,"0,27,1,2,0,1,0,7,24,1"
12,0,0,0,0,0,0,"110,0,2,5,0,2,4,0,5,0"
504,0,0,0,0,0,5,"0,0,0,132,1,149,0,0,0,0"
194,0,0,0,0,0,9,"0,0,0,15,48,1,1,37,20,1113"
85,0,0,0,0,0,4,"2,0,23,7,2299,3,11,14,7,22"
72,0,0,0,0,0,4,"0,0,1,1,204,1,3,3,13,28"
463,0,0,0,0,0,7,"0,4,0,9,0,8,0,188,0,47"
117,0,0,0,0,0,1,"0,193,12,24,2,4,28,8,12,0"
370,0,0,0,0,0,1,"0,33,29,11,0,20,1,0,0,0"
38,0,0,0,0,0,3,"1,0,30,773,0,34,3,2,10,4"
19,0,0,0,0,0,3,"0,0,4,177,13,0,0,0,16,7"
465,0,0,0,0,0,2,"0,1,40,24,1,1,0,15,1,1"
120,0,0,0,0,0,2,"3,3,792,20,3,4,0,28,8,10"
140,0,0,0,0,0,2,"1,0,166,20,0,6,2,2,5,0"
348,0,0,0,0,0,3,"0,0,8,66,0,4,3,3,3,6"
197,0,0,0,0,0,5,"2,0,0,0,0,301,1,0,0,1"
22,0,0,0,0,0,3,"0,1,0,80,4,23,0,0,49,12"
84,0,0,0,0,0,2,"0,0,24,1,18,1,2,0,0,0"
172,0,0,0,0,0,6,"9,3,1,27,0,43,143,0,8,0"
31,0,0,0,0,0,5,"1,0,5,0,1,116,24,1,16,4"
286,0,0,0,0,0,7,"0,13,10,1,0,0,1,74,7,8"
77,0,0,0,0,0,7,"4,3,1,5,3,41,1,107,0,11"
143,0,0,0,0,0,7,"0,1,13,30,0,2,0,242,20,6"
161,0,0,0,0,0,8,"0,2,0,1,1,1,2,8,21,10"
232,0,0,0,0,0,1,"0,49,0,1,1,1,0,0,14,8"
104,0,0,0,0,0,6,"1,0,3,0,2,1,58,0,16,10"
90,0,0,0,0,0,6,"5,0,7,7,6,16,3755,0,13,5"
272,0,0,0,0,0,9,"0,0,0,5,66,0,0,5,0,137"
534,0,0,0,0,0,9,"0,0,0,3,9,20,0,10,7,376"
319,0,0,0,0,0,2,"1,9,2446,22,0,2,2,1,6,0"
26,0,0,0,0,0,8,"0,3,12,0,27,5,48,0,60,4"
47,0,0,0,0,0,8,"0,1,26,9,2,1,0,0,250,0"
48,0,0,0,0,0,8,"5,2,6,22,3,9,2,0,1604,9"
44,0,0,0,0,0,6,"0,1,18,0,1,1,229,0,8,0"
552,0,0,0,0,0,9,"0,0,0,8,9,8,4,9,1,12"
255,0,0,0,0,0,2,"4,0,121,1,0,11,2,0,7,3"
528,0,0,0,0,0,7,"0,2,7,20,11,3,1,885,1,49"
314,0,0,0,0,0,5,"11,0,23,25,0,63,0,0,0,0"
289,0,0,0,0,0,0,"4374,1,12,0,3,7,9,2,0,3"
15,0,0,0,0,0,2,"2,15,470,11,0,0,0,29,19,0"
175,0,0,0,0,0,3,"11,1,0,202,0,48,0,0,9,12"
127,0,0,0,0,0,7,"0,5,11,10,4,4,0,3476,7,20"
547,0,0,0,0,0,3,"0,2,6,71,0,38,0,0,0,10"
82,0,0,0,0,0,2,"4,2,56,0,9,15,52,0,3,0"
171,0,0,0,0,0,5,"5,0,5,21,0,93,1,0,24,2"
475,0,0,0,0,0,7,"0,4,75,1,4,4,4,160,1,27"
485,0,0,0,0,0,2,"0,1,197,8,0,13,0,24,4,1"
238,0,0,0,0,0,5,"1,1,0,68,4,236,1,3,7,19"
274,0,0,0,0,0,9,"0,1,4,19,12,27,0,0,0,34"
132,0,0,0,0,0,4,"0,0,1,4,59,2,1,1,5,5"
66,0,0,0,0,0,9,"0,1,4,19,17,9,1,2,30,523"
40,0,0,0,0,0,6,"77,1,17,6,6,23,107,2,6,0"
29,0,0,0,0,0,6,"5,4,0,2,1,35,338,1,26,1"
246,0,0,0,0,0,4,"0,1,1,0,743,1,0,14,1,7"
131,0,0,0,0,0,8,"3,0,4,1,26,0,1,7,178,13"
472,0,0,0,0,0,0,"158,1,2,0,8,4,1,6,1,3"
291,0,0,0,0,0,0,"577,0,7,7,3,46,22,2,1,1"
32,0,0,0,0,0,5,"5,0,0,46,1,2273,17,0,19,2"
268,0,0,0,0,0,2,"1,13,237,40,0,2,2,43,99,8"
69,0,0,0,0,0,4,"0,0,3,0,395,1,0,0,0,27"
382,0,0,0,0,0,4,"6,0,24,0,136,2,2,3,0,59"
271,0,0,0,0,0,9,"3,0,14,0,25,5,1,24,3,598"
247,0,0,0,0,0,4,"0,11,0,6,92,2,0,25,1,5"
537,0,0,0,0,0,4,"0,0,0,0,167,2,7,1,0,11"
302,0,0,0,0,0,4,"1,0,1,0,60,0,10,1,23,1"
157,0,0,0,0,0,1,"0,5771,12,19,4,16,12,16,55,11"
96,0,0,0,0,0,8,"0,1,10,6,12,0,0,21,35,1"
188,0,0,0,0,0,5,"5,0,12,2,5,27,13,0,10,0"
14,0,0,0,0,0,0,"41,0,19,0,13,1,0,0,33,3"
92,0,0,0,0,0,8,"0,3,4,21,3,54,0,0,119,17"
58,0,0,0,0,0,8,"0,5,1,10,1,2,0,11,342,17"
443,0,0,0,0,0,7,"9,0,1,0,1,1,0,241,0,3"
234,0,0,0,0,0,7,"0,17,5,7,8,8,0,62,4,5"
505,0,0,0,0,0,5,"3,6,14,50,0,51,10,0,11,1"
191,0,0,0,0,0,5,"2,3,1,110,0,422,1,1,0,2"
1106,0,487,1.5,1118,1107,,,
1072,0,596,67.5,1093,1073,,,
741,0,180,45.5,765,742,,,
644,0,383,63.5,706,645,,,
840,0,242,0.5,863,841,,,
877,0,437,0.5,995,878,,,
995,0,345,0.5,1023,996,,,
640,1,462,2.5,1069,641,,,
642,0,323,49.5,794,643,,,
1177,0,349,0.5,1231,1178,,,
878,0,184,7.5,936,879,,,
1231,0,567,0.5,1254,1232,,,
1069,0,156,0.5,1177,1070,,,
1070,0,350,13.5,1133,1071,,,
641,0,127,0.5,877,642,,,
1178,0,625,3.5,1204,1179,,,
1133,0,427,8.5,1156,1134,,,
1071,0,573,36.5,1106,1072,,,
794,0,317,1.5,840,795,,,
643,0,486,1.5,741,644,,,
1179,0,215,1,1193,1180,,,
936,0,431,0.5,966,937,,,
879,0,627,0.5,912,880,,,
1023,0,577,1.5,1040,1024,,,
1204,0,542,1,1214,1205,,,
996,0,441,7.5,1009,997,,,
1254,0,430,6.5,1268,1255,,,
1232,0,387,2,1244,1233,,,
795,0,654,1.5,823,796,,,
1156,0,243,1.5,1169,1157,,,
1134,0,100,0.5,1145,1135,,,
1118,0,289,63.5,1126,1119,,,
1107,0,299,0.5,1112,1108,,,
1244,0,329,0.5,1251,1245,,,
1233,0,212,2.5,1241,1234,,,
863,0,320,1,872,864,,,
841,0,349,0.5,852,842,,,
823,0,98,11,830,824,,,
796,0,517,40,806,797,,,
765,0,215,43.5,782,766,,,
742,0,543,187.5,750,743,,,
1145,0,352,10.5,1152,1146,,,
1135,0,491,58,1140,1136,,,
893,0,516,1.5,900,894,,,
892,0,155,0.5,903,893,,,
881,0,328,1.5,889,882,,,
1036,0,370,12.5,1038,1037,,,
1025,0,184,11.5,1033,1026,,,
940,0,239,42.5,948,941,,,
912,0,542,37.5,921,913,,,
880,0,158,0.5,892,881,,,
1214,0,355,32.5,1226,1215,,,
1205,0,487,7.5,1210,1206,,,
1009,0,514,3.5,1014,1010,,,
997,0,123,18,1001,998,,,
966,0,266,6,987,967,,,
937,0,542,1.5,949,938,,,
1169,0,269,79.5,1173,1170,,,
1157,0,485,65.5,1163,1158,,,
