5288,0,485,27,5291,5289,,,
5439,0,596,0.5,5441,5440,,,
5545,0,538,10,5546,5523,,,
5756,0,384,114,5388,5441,,,
5166,0,484,11,5163,5167,,,
5369,0,211,80,5189,5370,,,
5609,0,601,213,4830,4771,,,
5477,0,125,34,5174,5451,,,
5464,0,433,58,5440,5392,,,
4899,0,96,254.5,4900,4652,,,
4822,0,541,40,4830,4823,,,
5353,0,503,52,5360,5354,,,
5430,0,488,0.5,5431,5304,,,
5619,0,538,2.5,5620,5611,,,
5615,0,207,10.5,5617,5616,,,
5469,0,351,171,5470,5207,,,
5509,0,372,103.5,5512,5510,,,
5703,0,459,95,5660,5659,,,
5558,0,296,51.5,5559,5043,,,
5732,0,352,1,5559,5733,,,
5705,0,349,249.5,5398,5045,,,
4906,0,346,65.5,4823,4771,,,
5772,0,271,7,4771,5659,,,
9,0,350,208.5,4260,10,,,
5698,0,689,253.5,5699,5584,,,
5816,0,383,121.5,5431,5382,,,
5455,0,594,20.5,5456,4260,,,
5727,0,350,3,5626,5174,,,
5726,0,520,3.5,5134,5116,,,
5379,0,714,18.5,5382,5380,,,
5397,0,360,61,5398,5354,,,
5750,0,515,5.5,5751,5304,,,
5376,0,567,2.5,5367,5377,,,
5405,0,352,2,5377,5406,,,
5109,0,297,13.5,5110,5026,,,
5796,0,461,20.5,5568,5797,,,
5391,0,373,211.5,10,5392,,,
5162,0,513,166,5163,5099,,,
5115,0,318,5.5,5134,5116,,,
5402,0,374,11,4969,5403,,,
5488,0,261,18.5,5490,5489,,,
5681,0,295,50.5,5403,5441,,,
5678,0,270,246,5679,5569,,,
5269,0,212,140.5,5281,5270,,,
5095,0,318,19.5,5099,5096,,,
5449,0,349,197.5,4944,5096,,,
5767,0,188,1,5238,5660,,,
5564,0,550,237.5,5546,5528,,,
5327,0,184,87.5,5343,5328,,,
5845,0,464,4.5,5826,5839,,,
5666,0,542,88.5,5667,5446,,,
5592,0,573,51,4830,4768,,,
5567,0,209,79.5,5569,5568,,,
5595,0,243,8.5,4771,5060,,,
4767,0,543,69.5,4768,4768,,,
5458,0,235,83,5460,5459,,,
5445,0,460,203.5,5354,5446,,,
5627,0,575,6.5,5630,5628,,,
5838,0,206,20,5695,5839,,,
5573,0,404,5,5489,5574,,,
5791,0,463,252.5,5792,5360,,,
5610,0,570,8.5,5612,5611,,,
5522,0,516,71,5528,5523,,,
5602,0,237,102,5603,5281,,,
5597,0,154,0.5,5598,5176,,,
4653,0,127,199.5,4719,4654,,,
5042,0,272,11.5,5045,5043,,,
5542,0,492,54.5,5134,5219,,,
5521,0,709,23.5,5426,5370,,,
5550,0,183,1.5,5551,5523,,,
5450,0,666,39,4910,5451,,,
5625,0,179,0.5,5534,5626,,,
5815,0,514,20,5460,4910,,,
5821,0,327,142,5451,5559,,,
5744,0,491,2,5660,5745,,,
5834,0,515,1,5826,5745,,,
5549,0,552,169.5,4515,4823,,,
5399,0,268,189,4790,4260,,,
5663,0,541,34.5,5664,5354,,,
5634,0,350,5.5,5528,10,,,
5636,0,350,7,4914,5637,,,
5656,0,293,239.5,5167,5388,,,
4770,0,458,15,4790,4771,,,
5719,0,243,1.5,5316,5720,,,
4420,0,432,27,4515,4421,,,
5563,0,542,71.5,5316,5510,,,
5517,0,439,254.5,4515,4652,,,
5478,0,576,126.5,5479,4771,,,
4909,0,653,28,4914,4910,,,
5673,0,593,67.5,5674,5660,,,
5387,0,240,47,4771,5388,,,
5533,0,434,1.5,5540,5534,,,
5694,0,682,254.5,5540,5695,,,
4908,0,602,111,4771,4768,,,
5315,0,240,29,5319,5316,,,
5825,0,378,188.5,5110,5826,,,
5693,0,325,25,5456,5116,,,
5082,0,271,95.5,5083,5079,,,
5059,0,318,73,5079,5060,,,
5039,0,513,30.5,4652,4585,,,
5016,0,264,193,5026,5017,,,
5367,0,210,44.5,5361,5368,,,
5679,0,401,75,5133,5680,,,
5247,0,326,52,5263,5248,,,
5574,0,210,29.5,5579,5575,,,
5305,0,355,1,5308,5306,,,
5228,0,206,17.5,5234,5229,,,
5501,0,715,2.5,5502,5341,,,
5170,0,600,97,5171,4690,,,
4654,0,402,82.5,4708,4655,,,
5238,0,514,234,5245,5239,,,
5792,0,399,0.5,5629,5181,,,
5281,0,432,4.5,5288,5282,,,
5167,0,217,178,5168,5044,,,
5431,0,543,4,4815,5432,,,
5598,0,458,0.5,5599,5061,,,
4969,0,132,126.5,4976,4970,,,
4944,0,515,73.5,4960,4945,,,
4790,0,263,11,4815,4791,,,
5360,0,432,5.5,5363,5361,,,
5559,0,685,2,5046,5560,,,
5413,0,601,10.5,5371,5414,,,
5829,0,377,107.5,5491,5752,,,
5219,0,571,6.5,5227,5220,,,
5733,0,434,33,5378,5734,,,
5569,0,381,224.5,5570,4875,,,
5674,0,622,169,4970,4186,,,
5099,0,403,250.5,5103,5100,,,
5777,0,216,13,4824,5358,,,
5316,0,543,59.5,5061,5317,,,
5587,0,295,243.5,5393,5080,,,
5637,0,628,119,5638,11,,,
5060,0,677,78.5,5077,5061,,,
5417,0,539,102,5374,5103,,,
5176,0,544,12,5181,5177,,,
5392,0,357,2.5,5378,5393,,,
5265,0,271,1.5,4720,5266,,,
5460,0,213,62.5,5407,4186,,,
5630,0,710,3,5480,5500,,,
5300,0,318,5,5044,5301,,,
5715,0,355,132,5432,4994,,,
5551,0,399,32.5,5552,5192,,,
5713,0,346,0.5,5638,5714,,,
5616,0,603,63.5,5547,5374,,,
5540,0,483,30,5541,4903,,,
4719,0,576,213.5,4720,4708,,,
5512,0,491,224.5,4507,5513,,,
5110,0,299,1,5111,5027,,,
5664,0,354,139,5457,5371,,,
4910,0,373,51.5,4911,4422,,,
5017,0,649,188.5,5022,5018,,,
5403,0,488,80.5,5355,5245,,,
5446,0,374,38.5,5393,4586,,,
4914,0,556,4,4933,4915,,,
5528,0,513,130.5,5530,5529,,,
5590,0,375,107.5,5591,5560,,,
5388,0,329,2,5390,5389,,,
5045,0,131,15.5,5049,5046,,,
5043,0,406,14.5,5044,4422,,,
5026,0,457,3.5,5036,5027,,,
5584,0,219,23,5585,5190,,,
5470,0,406,249.5,5471,11,,,
5346,0,273,66,5350,5347,,,
5667,0,592,14.5,5668,5355,,,
5441,0,608,251.5,5442,5190,,,
5354,0,351,5.5,5358,5355,,,
5660,0,347,8,5389,5355,,,
5479,0,406,193.5,5220,5480,,,
5451,0,433,2.5,4516,5452,,,
5270,0,432,1,5275,5271,,,
5628,0,349,33,5629,4422,,,
4421,0,373,112.5,4507,4422,,,
5116,0,658,4.5,5133,5117,,,
4993,0,266,163,4998,4994,,,
5370,0,430,61.5,5374,5371,,,
5620,0,153,1,5621,5547,,,
5659,0,321,71,4516,5389,,,
5534,0,579,74.5,5535,4772,,,
5546,0,155,7.5,5500,5547,,,
5428,0,458,92.5,5084,5390,,,
5079,0,325,185.5,5080,5018,,,
5377,0,248,5.5,5378,5190,,,
5406,0,318,1.5,5407,5100,,,
4260,0,202,60,4261,4186,,,
5163,0,651,0.5,4261,5018,,,
5751,0,490,21.5,4976,5752,,,
4768,0,657,14.5,4655,4720,,,
5419,0,189,0.5,5421,5420,,,
5398,0,541,145.5,5190,4791,,,
5699,0,351,206,5700,5347,,,
5646,0,576,12,5350,4186,,,
5490,0,377,4,5500,5491,,,
5720,0,211,14,5680,5721,,,
5826,0,429,2.5,5552,5591,,,
5839,0,515,2.5,5840,5168,,,
5328,0,218,254.5,5275,5329,,,
5319,0,210,200.5,5326,5320,,,
4900,0,243,23.5,4903,4901,,,
5174,0,582,10,5080,4915,,,
5611,0,489,3,5452,4915,,,
5426,0,292,1,5135,4945,,,
5523,0,567,6.5,5524,5452,,,
5134,0,153,45,5136,5135,,,
5425,0,462,145.5,5097,5192,,,
4830,0,238,31,4875,4831,,,
4515,0,596,8,4516,4507,,,
4585,0,265,180,4640,4586,,,
5456,0,377,50.5,5457,5347,,,
5617,0,211,6,4903,5618,,,
5626,0,608,5.5,5575,5529,,,
5745,0,686,99.5,5746,5347,,,
5096,0,295,186.5,5097,4945,,,
4823,0,384,83.5,4772,4824,,,
5797,0,384,34,5471,4998,,,
5304,0,413,2.5,4824,4782,,,
5612,0,683,2,4831,5227,,,
4771,0,594,152.5,4782,4772,,,
5083,0,239,198.5,5087,5084,,,
5459,0,428,76,5208,5457,,,
5489,0,155,67,5329,5471,,,
5603,0,94,5.5,5266,4782,,,
5695,0,462,5,5638,5535,,,
5189,0,536,82.5,5192,5190,,,
5207,0,629,13,5208,11,,,
5568,0,146,4,5320,5530,,,
4652,0,349,217.5,4640,4186,,,
10,0,542,101.5,4186,11,,,
5382,0,125,1.5,5288,4824,,,
5343,0,375,225.5,5329,5282,,,
5320,0,125,1,5321,4783,,,
5552,0,359,3,5492,4631,,,
5271,0,470,37,4977,5272,,,
5638,0,515,10,5642,5639,,,
5734,0,93,107.5,5735,4656,,,
5310,0,600,1,4715,5311,,,
4451,0,182,6.5,4492,4452,,,
4974,0,407,5.5,4975,4750,,,
5511,0,599,12.5,4721,5170,,,
5629,0,544,218,5228,5170,,,
5371,0,655,22.5,5283,5372,,,
5381,0,293,188,5276,5338,,,
5368,0,211,133,4995,5283,,,
5414,0,216,226.5,5415,5209,,,
5317,0,431,10.5,5318,5182,,,
5390,0,461,2,4783,4748,,,
5181,0,179,1.5,5183,5182,,,
5177,0,688,1,5178,5098,,,
5840,0,598,164.5,5841,4816,,,
5168,0,298,3.5,5170,5169,,,
5714,0,376,12,5639,5105,,,
5457,0,268,160.5,5356,5356,,,
5084,0,151,12.5,5085,5019,,,
5248,0,462,87,5249,4721,,,
5077,0,626,1.5,4876,5078,,,
5239,0,536,11,5240,4783,,,
5220,0,328,250,5221,4935,,,
5480,0,640,28.5,5481,4773,,,
5308,0,377,4.5,5183,5309,,,
5599,0,372,2.5,5601,5600,,,
5363,0,268,26,5272,5291,,,
5263,0,159,16.5,5047,4689,,,
5361,0,154,250.5,5362,4449,,,
5245,0,268,122,4721,5246,,,
4976,0,684,253.5,4989,4977,,,
5326,0,359,115.5,5193,5033,,,
5541,0,295,50,5062,5157,,,
5044,0,565,204.5,5033,4579,,,
4772,0,527,242.5,4774,4773,,,
4782,0,655,3,4656,4783,,,
5087,0,186,1,5085,5088,,,
4933,0,124,5.5,4935,4934,,,
5393,0,373,106.5,5394,5372,,,
5579,0,400,123.5,5330,5193,,,
5535,0,302,1,5536,5157,,,
5752,0,268,167,5309,4967,,,
4831,0,342,58,4851,4832,,,
5227,0,265,20.5,4047,5228,,,
5591,0,358,20.5,5047,4971,,,
5111,0,716,231.5,5113,5112,,,
5036,0,487,117,5037,4641,,,
5027,0,378,80,5033,5028,,,
11,0,486,73,4047,12,,,
5103,0,542,4.5,5105,5104,,,
5374,0,154,25.5,5351,5105,,,
5061,0,571,232.5,5063,5062,,,
5136,0,351,250.5,5157,5137,,,
5266,0,431,0.5,5012,4999,,,
5668,0,300,18.5,5249,5291,,,
5192,0,401,1,5194,5193,,,
5350,0,546,21.5,4187,5351,,,
5347,0,404,2,5209,5348,,,
5208,0,292,249.5,5218,5209,,,
4960,0,513,78,4967,4961,,,
4815,0,317,140,4816,4799,,,
4970,0,593,253,4971,4047,,,
5018,0,466,248,5019,4047,,,
5560,0,409,4.5,5309,5050,,,
5100,0,378,4.5,4587,5101,,,
5190,0,219,5.5,5112,5191,,,
5524,0,651,118.5,5526,5525,,,
5575,0,517,121,5576,5525,,,
5452,0,521,119.5,5453,4773,,,
5570,0,436,63,4971,5571,,,
5097,0,529,54,5098,4773,,,
4994,0,652,247,4995,4977,,,
4915,0,260,189.5,4508,4916,,,
5513,0,351,202.5,4773,5453,,,
4516,0,314,180,4579,4517,,,
4640,0,315,81,4645,4641,,,
5621,0,233,26.5,5622,5503,,,
5471,0,425,40,5472,4971,,,
5585,0,464,72,5309,5302,,,
5355,0,324,239.5,5357,5356,,,
4720,0,247,2,4748,4721,,,
4708,0,123,2.5,4689,4709,,,
5407,0,315,5.5,4262,5249,,,
5618,0,324,118.5,4827,5137,,,
5680,0,344,5,4721,5012,,,
5721,0,411,49,4799,5722,,,
4186,0,485,138,4047,4187,,,
5135,0,460,11,5019,4946,,,
5529,0,350,161.5,5453,12,,,
4945,0,127,4,4423,4946,,,
5700,0,715,22,5088,5372,,,
5046,0,272,76,5048,5047,,,
5421,0,131,90,5249,5048,,,
5420,0,299,9.5,5088,5024,,,
5306,0,240,58,4721,5307,,,
5500,0,550,2.5,5503,5501,,,
5378,0,513,56.5,5209,4961,,,
5049,0,538,252.5,5050,5047,,,
4824,0,241,45,4827,4825,,,
4875,0,66,4.5,4876,4656,,,
4903,0,318,7.5,4904,4748,,,
5530,0,352,21.5,4513,5531,,,
5746,0,124,76,5526,4773,,,
4791,0,457,3.5,4799,4792,,,
5080,0,346,5,4912,5081,,,
4586,0,353,225.5,4631,4587,,,
4507,0,516,65.5,4513,4508,,,
4901,0,554,7,4902,4773,,,
4998,0,457,77.5,5012,4999,,,
5547,0,541,88,5318,5453,,,
4911,0,204,3.5,12,4912,,,
5275,0,379,97.5,5276,5063,,,
5133,0,581,6,5118,4916,,,
5117,0,404,2.5,5118,5104,,,
5329,0,458,124.5,5338,5330,,,
5282,0,552,14,5284,5283,,,
5022,0,485,37,5024,5023,,,
4422,0,630,2,4449,4423,,,
5491,0,406,164.5,5037,5492,,,
5389,0,369,12,4517,5357,,,
5358,0,483,4.5,5357,5359,,,
5442,0,131,16,5443,4645,,,
4655,0,571,1,4689,4656,,,
5301,0,456,26,5062,5302,,,
5571,0,266,88.5,4826,5119,,,
5050,0,330,0.5,5055,5051,,,
5309,0,485,49,5310,4800,,,
4492,0,346,9,4426,4493,,,
4948,0,378,231.5,4949,15,,,
5641,0,518,145,3938,5199,,,
4587,0,489,68.5,4618,4588,,,
5642,0,519,235,4215,5138,,,
5639,0,499,23,5640,4781,,,
5037,0,349,160.5,5038,4048,,,
5078,0,485,21.5,5035,4618,,,
5033,0,627,88.5,5035,5034,,,
5394,0,397,7.5,5395,5244,,,
5372,0,206,34,5065,5373,,,
4825,0,154,1.5,4826,4518,,,
5183,0,236,1,5000,5184,,,
5415,0,132,48.5,5416,4688,,,
5194,0,295,150.5,4877,5195,,,
5307,0,597,10.5,4978,4588,,,
5218,0,487,28,4265,4514,,,
5047,0,486,230,4800,4451,,,
4517,0,432,9,4544,4518,,,
4971,0,269,92.5,4974,4972,,,
5221,0,490,202,5223,5222,,,
5249,0,744,2,5256,5250,,,
4047,0,317,128.5,4180,4048,,,
5481,0,401,2,5482,4826,,,
5048,0,515,47.5,4793,4698,,,
4449,0,686,12.5,4451,4450,,,
5169,0,348,81.5,4917,4188,,,
5359,0,516,242.5,4632,4972,,,
4792,0,131,5,4793,4749,,,
5321,0,378,134.5,5322,5038,,,
5357,0,213,0.5,4972,4632,,,
4999,0,78,67,5000,4688,,,
5063,0,326,3.5,5065,5064,,,
5272,0,176,42.5,5273,5234,,,
5601,0,629,16.5,5331,5341,,,
5351,0,347,129.5,5352,4985,,,
5098,0,596,17.5,5051,4450,,,
5302,0,250,12.5,4833,5000,,,
5246,0,456,58,5119,4636,,,
5193,0,464,94.5,4936,4996,,,
5182,0,158,104.5,4978,5029,,,
5735,0,597,85.5,5184,5138,,,
4645,0,351,213,4646,4263,,,
5576,0,538,4.5,5577,4917,,,
5525,0,489,4.5,4424,5493,,,
4748,0,543,59.5,4757,4749,,,
4656,0,269,73.5,4688,4657,,,
5348,0,303,35.5,5349,5089,,,
5157,0,346,0.5,5159,5158,,,
4851,0,510,30.5,4859,4852,,,
4832,0,437,9,4690,4833,,,
4709,0,99,113,4710,4698,,,
5356,0,302,60,5025,4972,,,
5062,0,688,0.5,4347,5051,,,
4934,0,628,6,4781,4514,,,
4721,0,184,9.5,4723,4722,,,
5012,0,103,239,5013,4688,,,
4783,0,297,133.5,4784,4580,,,
4961,0,572,25,4966,4962,,,
4579,0,373,145,4424,4580,,,
4912,0,292,2,4913,4188,,,
5600,0,265,32.5,5277,5250,,,
5118,0,714,4.5,5130,5119,,,
4935,0,372,253.5,4937,4936,,,
5526,0,372,11,5527,4784,,,
5085,0,630,121.5,4710,5086,,,
4816,0,349,0.5,4818,4817,,,
4641,0,213,21.5,4450,4642,,,
5081,0,491,1,5029,4722,,,
5472,0,345,49,4913,5035,,,
4916,0,389,52,4917,4688,,,
5209,0,655,7,5210,5020,,,
4876,0,97,1,4877,4688,,,
5841,0,490,30.5,5256,5842,,,
5137,0,379,79.5,4936,5138,,,
5178,0,212,44,4690,5179,,,
5105,0,463,249,4966,5106,,,
5318,0,648,19,5179,4180,,,
5453,0,708,126.5,4852,5339,,,
4346,0,462,52,4410,4347,,,
4423,0,507,41.5,4447,4424,,,
4989,0,455,33,4962,4990,,,
