3766,0,385,117,3842,3767,,,
4728,0,299,103.5,4730,4729,,,
4804,0,402,9,4805,3608,,,
4479,0,293,57.5,4010,4480,,,
4476,0,467,68,4477,3842,,,
4727,0,442,9.5,4471,4717,,,
4620,0,349,9.5,4626,4621,,,
4618,0,350,4.5,4619,4519,,,
4458,0,266,230,3991,4459,,,
4443,0,243,78.5,4452,4444,,,
4777,0,160,7,4705,4778,,,
4776,0,384,106,4550,4729,,,
4052,0,515,0.5,4070,4053,,,
4026,0,542,24.5,4034,4027,,,
4812,0,240,115,4403,4705,,,
4811,0,372,0.5,4428,4465,,,
4703,0,350,130,4705,4704,,,
4815,0,130,26.5,4816,4692,,,
4814,0,271,164,4598,4717,,,
4549,0,189,7.5,4552,4550,,,
4531,0,406,8.5,4543,4532,,,
4581,0,514,35,4583,4582,,,
4576,0,213,0.5,4578,4577,,,
4655,0,345,151.5,4656,4477,,,
4654,0,345,23.5,3967,4638,,,
4676,0,347,100.5,4293,4263,,,
4675,0,236,198.5,4360,4471,,,
4473,0,301,77,4459,4465,,,
4464,0,265,18,4471,4465,,,
4671,0,574,81.5,4672,3767,,,
4670,0,218,0.5,4360,4471,,,
4652,0,597,126.5,4477,4293,,,
4651,0,544,61.5,3967,3608,,,
3966,0,680,253.5,3981,3967,,,
3952,0,400,128.5,3481,3953,,,
4300,0,539,6.5,4301,3901,,,
4292,0,0,0,4293,4293,,,
4514,0,515,110.5,4519,4515,,,
4512,0,290,133,3967,4513,,,
4423,0,544,226.5,4424,4217,,,
4420,0,266,101,4422,4421,,,
4789,0,263,0.5,4793,4790,,,
4786,0,571,54.5,4778,4787,,,
4821,0,370,58.5,4484,4717,,,
4820,0,570,50,3608,4312,,,
4714,0,350,199.5,4583,4561,,,
4713,0,0,0,4550,4550,,,
4311,0,245,90.5,4312,3901,,,
4304,0,319,27.5,3901,4305,,,
4718,0,539,4.5,4719,4668,,,
4716,0,518,149.5,4717,4668,,,
4595,0,262,31,4597,4596,,,
4691,0,490,3.5,4693,4692,,,
4690,0,242,8.5,4452,3842,,,
4739,0,453,162,4740,4717,,,
4738,0,320,179.5,4020,4465,,,
4564,0,182,1.5,4193,4565,,,
4563,0,484,29.5,3967,4471,,,
4701,0,181,4.5,4498,4569,,,
4699,0,454,165,4700,4484,,,
4483,0,399,140.5,4488,4484,,,
4482,0,442,121.5,4407,4312,,,
4222,0,548,20.5,4225,4223,,,
4216,0,238,16.5,4217,3767,,,
4837,0,461,0.5,4839,4838,,,
4836,0,408,105.5,4826,4748,,,
4825,0,462,16,4484,4826,,,
4823,0,661,180,4824,3967,,,
4437,0,544,80,4412,3873,,,
4427,0,293,62.5,4434,4428,,,
4266,0,372,119,4283,4267,,,
4253,0,325,68,4263,4254,,,
4404,0,321,61,3901,4267,,,
4402,0,317,30,4403,4305,,,
4411,0,429,15.5,4217,4412,,,
4406,0,566,18.5,3873,4407,,,
4642,0,572,5.5,4020,4643,,,
4637,0,210,221,4641,4638,,,
4616,0,269,33,4452,4444,,,
4615,0,599,39.5,4421,4471,,,
4800,0,380,68,4641,4801,,,
4799,0,495,1,4643,4452,,,
3607,0,516,45.5,3688,3608,,,
8,0,631,2,3481,9,,,
4724,0,359,46.5,4725,4668,,,
4723,0,517,2.5,4465,4444,,,
4759,0,235,2.5,4603,3608,,,
4758,0,655,32,4217,4477,,,
4774,0,515,6,4693,4643,,,
4773,0,488,161.5,4693,4477,,,
4648,0,380,48,4494,4638,,,
4647,0,462,3.5,4565,4641,,,
4762,0,634,11,4763,3981,,,
4761,0,272,3,4254,4477,,,
4708,0,152,17,4656,4709,,,
4360,0,543,10.5,4265,4336,,,
4598,0,294,86.5,4551,4599,,,
4679,0,375,30,3988,4218,,,
4729,0,156,0.5,4720,4302,,,
4834,0,490,9,4706,4495,,,
4641,0,352,83.5,4520,4087,,,
4573,0,241,2,4268,4574,,,
4086,0,376,0.5,4107,4087,,,
4672,0,663,3.5,4432,4364,,,
4403,0,349,12.5,4264,4265,,,
4730,0,487,92,4731,4265,,,
4543,0,400,154,4548,4544,,,
4748,0,433,228.5,4750,4749,,,
4513,0,291,4.5,4226,3722,,,
4763,0,515,169,4768,4764,,,
4444,0,386,52,4429,4445,,,
4700,0,261,35.5,4408,4570,,,
4133,0,379,235,4147,4134,,,
3901,0,317,221.5,3936,3902,,,
4824,0,513,10,4590,4067,,,
3953,0,577,38.5,3902,3954,,,
4361,0,571,4.5,4364,4362,,,
4339,0,623,9.5,4340,3482,,,
4223,0,487,2.5,4224,3954,,,
4705,0,240,135,4706,4639,,,
4790,0,297,40,4779,4791,,,
4591,0,432,2.5,4592,4376,,,
3611,0,622,29,3646,3612,,,
3328,0,458,207,3329,3178,,,
4816,0,409,8.5,4745,4107,,,
4801,0,240,15.5,4802,4596,,,
4681,0,484,71.5,4682,4011,,,
4832,0,239,11,4802,4833,,,
3767,0,270,28.5,3825,3768,,,
4565,0,406,4,4485,4534,,,
4665,0,133,128,4666,4453,,,
4532,0,454,140.5,4534,4533,,,
4335,0,347,12,4264,4336,,,
4293,0,369,177.5,4297,4294,,,
4283,0,706,8,3988,4284,,,
3688,0,324,65.5,3722,3689,,,
4193,0,267,58,4202,4194,,,
4160,0,577,10.5,4163,4161,,,
3842,0,657,18.5,3857,3843,,,
4638,0,491,19,4639,3609,,,
4611,0,185,6,4453,4612,,,
4606,0,182,35,4584,4607,,,
4740,0,512,32,4161,4033,,,
4305,0,572,38,4309,4306,,,
4225,0,707,1.5,4247,4226,,,
4053,0,544,249.5,4067,4054,,,
4839,0,539,34.5,4485,4469,,,
4838,0,403,5,4768,4520,,,
4603,0,297,101.5,4306,4328,,,
4477,0,513,9,3609,4478,,,
4421,0,409,18.5,4147,4340,,,
4407,0,516,110,4408,4071,,,
4412,0,266,45.5,3902,4413,,,
4558,0,405,64.5,4529,4559,,,
4424,0,267,74,4425,4413,,,
4643,0,631,0.5,4644,4478,,,
4583,0,405,60,4284,4584,,,
4621,0,463,9.5,4622,4499,,,
4704,0,296,11.5,4570,4507,,,
4070,0,378,7,4071,4021,,,
4327,0,320,5,3988,4328,,,
4480,0,655,3.5,4294,4302,,,
4656,0,191,41.5,4657,4520,,,
4693,0,427,3,4507,3992,,,
4434,0,444,150,4435,4268,,,
4619,0,484,14.5,4533,4457,,,
4267,0,103,3.5,4275,4268,,,
4494,0,412,19.5,4495,4469,,,
4528,0,154,1.5,4529,4071,,,
4787,0,441,10.5,4788,3722,,,
4506,0,375,221.5,4489,4507,,,
4719,0,544,4.5,4720,4294,,,
3991,0,290,11.5,4007,3992,,,
4020,0,177,11,3327,4021,,,
3873,0,575,92.5,3874,3825,,,
4709,0,288,185,3689,4460,,,
4569,0,485,216,4570,4147,,,
4452,0,662,11.5,4457,4453,,,
4347,0,347,28,4353,4348,,,
4527,0,352,89,4328,4507,,,
4422,0,182,143.5,4309,4364,,,
4484,0,597,3.5,4485,4469,,,
4465,0,328,73.5,4469,4466,,,
4263,0,581,22,4265,4264,,,
4808,0,210,7,4134,4107,,,
3981,0,684,3,3988,3982,,,
4034,0,355,11.5,4035,3610,,,
4027,0,411,123,4033,4028,,,
4793,0,178,52.5,4764,4794,,,
4459,0,655,8,4306,4460,,,
4725,0,291,9.5,4533,3768,,,
4312,0,573,3.5,4323,4313,,,
4550,0,385,186,4551,4460,,,
3608,0,659,22.5,3610,3609,,,
4582,0,212,10,4323,4574,,,
4626,0,512,44.5,4627,4268,,,
4578,0,189,2,4579,4202,,,
4577,0,178,29.5,4226,4534,,,
3481,0,659,49.5,3522,3482,,,
9,0,291,4.5,3327,10,,,
3967,0,219,23,3689,3968,,,
4589,0,657,9.5,4590,3689,,,
4382,0,400,6.5,4389,4383,,,
4368,0,571,3.5,4372,4369,,,
4519,0,275,1.5,4521,4520,,,
4525,0,371,215.5,3988,3768,,,
4826,0,466,92.5,4827,4432,,,
4744,0,210,8.5,4745,3843,,,
4805,0,156,10.5,4806,4788,,,
4552,0,490,169.5,3968,4265,,,
4488,0,328,252.5,4408,4489,,,
4217,0,657,22,4218,3609,,,
4778,0,406,158,4682,4779,,,
4254,0,494,39,4255,3857,,,
4668,0,372,1,4445,4466,,,
4428,0,343,3,4432,4429,,,
4301,0,215,146,4268,4302,,,
4604,0,356,35.5,4224,4548,,,
4515,0,376,227,4516,3610,,,
4561,0,450,87.5,4383,3689,,,
4010,0,351,251.5,4011,3327,,,
4692,0,537,190.5,4265,4551,,,
4498,0,405,4.5,4503,4499,,,
4471,0,350,112.5,4302,4472,,,
4369,0,658,7,3826,4370,,,
4750,0,245,5.5,4751,4496,,,
4639,0,380,147.5,4640,4535,,,
4429,0,246,237.5,4430,4280,,,
4372,0,178,6.5,4381,4373,,,
4364,0,680,3,4365,3690,,,
4764,0,538,39.5,4314,4765,,,
4597,0,491,240.5,4330,4135,,,
4720,0,598,11,4414,4547,,,
4383,0,212,4.5,4387,4384,,,
3327,0,601,166.5,3393,3328,,,
4194,0,608,7,4195,3717,,,
4516,0,456,2,4517,4430,,,
4612,0,296,86.5,4496,3611,,,
4706,0,404,209.5,4707,4625,,,
4551,0,453,253,4329,3523,,,
4570,0,269,193.5,4036,4571,,,
4544,0,185,1,4547,4545,,,
4389,0,374,59.5,4391,4390,,,
4425,0,155,50,4207,4330,,,
4033,0,353,4.5,3993,3517,,,
4802,0,467,8.5,4154,4436,,,
4833,0,436,40.5,4535,4227,,,
4028,0,521,223.5,3875,4029,,,
4408,0,501,23,4409,3286,,,
4265,0,661,7,3789,3993,,,
4590,0,435,189.5,3690,4591,,,
4460,0,268,2.5,4280,4461,,,
4163,0,373,5,4173,4164,,,
4161,0,543,66,4162,3875,,,
10,0,374,219,3286,11,,,
4067,0,377,0.5,3606,4068,,,
4331,0,407,39,3485,4045,,,
4385,0,608,228,4386,4377,,,
4487,0,515,60,4179,4075,,,
4226,0,293,246.5,4236,4227,,,
4247,0,632,3,4154,4248,,,
4499,0,210,44,4501,4500,,,
4362,0,296,246.5,4219,4363,,,
3610,0,540,2,3611,3483,,,
4489,0,596,3.5,4285,4072,,,
4599,0,217,2.5,4508,4600,,,
4071,0,355,21.5,4072,4012,,,
3992,0,327,32,4005,3993,,,
4323,0,571,201.5,4271,4322,,,
4682,0,658,7,4683,4409,,,
4306,0,217,0.5,4308,4307,,,
4574,0,599,61,4343,4547,,,
4596,0,376,3.5,4517,4108,,,
4268,0,572,40,4271,4269,,,
4622,0,267,3.5,4625,4623,,,
3722,0,264,226.5,3750,3723,,,
4731,0,654,3.5,4732,4571,,,
4779,0,490,117,4732,4780,,,
4218,0,629,24.5,4220,4219,,,
4788,0,348,38,4298,4370,,,
4021,0,325,12.5,3844,4022,,,
3843,0,485,142.5,3844,11,,,
4107,0,401,32,4117,4108,,,
3954,0,133,41,3955,3831,,,
4432,0,539,40,4433,4012,,,
4035,0,523,23.5,4037,4036,,,
3982,0,374,10.5,3983,3393,,,
4087,0,489,116.5,3993,4088,,,
4584,0,210,8.5,4207,4164,,,
4607,0,318,0.5,4608,4390,,,
4445,0,519,76,4448,4446,,,
4134,0,548,19.5,4135,3887,,,
4745,0,564,203,4746,3717,,,
3968,0,149,1,3723,3969,,,
4534,0,100,26.5,4535,3523,,,
4348,0,75,3,4350,4349,,,
4533,0,268,162,3826,3523,,,
4548,0,157,16,4117,3606,,,
4503,0,387,254.5,4504,4329,,,
4827,0,380,49.5,4600,4751,,,
4302,0,451,1.5,4029,3717,,,
3689,0,289,69.5,3717,3690,,,
4478,0,607,60.5,3286,3517,,,
4054,0,296,249,3606,4055,,,
4011,0,379,201,4012,3867,,,
3874,0,660,6.5,3887,3875,,,
4657,0,269,7,4660,4658,,,
3825,0,273,101.5,3831,3826,,,
4520,0,685,128.5,4280,4496,,,
4309,0,344,15.5,4310,4203,,,
3902,0,526,12,3903,3887,,,
4340,0,374,8,4343,4341,,,
4336,0,242,142.5,4337,3789,,,
4469,0,380,68.5,4470,4461,,,
4521,0,297,105.5,3969,4454,,,
4791,0,319,4,4792,4108,,,
4627,0,405,3,4628,4164,,,
4485,0,598,1.5,4486,4448,,,
4579,0,404,7,4504,4580,,,
3936,0,487,138.5,3523,3937,,,
3988,0,681,4.5,3523,3983,,,
4794,0,573,221.5,4454,4792,,,
4806,0,454,74.5,4628,4269,,,
4294,0,270,6,4295,4148,,,
4529,0,514,53.5,4414,4446,,,
4559,0,490,26.5,4508,4390,,,
4435,0,545,251.5,4310,4436,,,
4328,0,220,51.5,4330,4329,,,
4255,0,378,11,3523,4256,,,
4749,0,318,142.5,4732,4108,,,
4007,0,315,0.5,3867,4008,,,
4457,0,655,38,4349,4307,,,
3522,0,580,4,3606,3523,,,
4313,0,231,253.5,4322,4314,,,
4224,0,324,13.5,4005,3844,,,
4147,0,520,92.5,4154,4148,,,
4768,0,300,3,4769,4008,,,
3857,0,302,154.5,3867,3858,,,
4284,0,153,28.5,4285,3983,,,
4666,0,386,28,4248,4029,,,
4466,0,721,115.5,4467,4285,,,
4297,0,321,118.5,3523,4298,,,
3768,0,326,1,3789,3769,,,
3609,0,515,181.5,3393,3286,,,
4202,0,430,2.5,4207,4203,,,
3482,0,607,64,3517,3483,,,
4353,0,343,20.5,4012,4354,,,
4264,0,269,46.5,3826,3523,,,
4453,0,174,3.5,4037,4454,,,
4495,0,275,0.5,4496,4329,,,
4472,0,426,254,3858,4285,,,
4507,0,517,221.5,3690,4508,,,
4350,0,661,4,4277,4351,,,
4547,0,319,24.5,4447,4546,,,
4430,0,599,77.5,4272,4431,,,
3750,0,372,225.5,3691,3751,,,
4751,0,209,7,4755,4752,,,
3789,0,528,3.5,3813,3790,,,
4322,0,543,2.5,4204,3956,,,
4219,0,298,2.5,4146,3518,,,
4022,0,352,23,3868,3329,,,
4370,0,146,21,4371,3868,,,
4381,0,377,240.5,4155,4136,,,
4207,0,401,4.5,4208,4206,,,
4349,0,269,96.5,4296,4332,,,
4256,0,516,90.5,3178,4257,,,
4173,0,517,248,4181,4174,,,
4271,0,297,110,3888,4272,,,
4363,0,262,5,4320,3518,,,
4508,0,541,5.5,4376,4509,,,
4162,0,354,6.5,3730,3691,,,
4600,0,243,6,4449,3524,,,
4765,0,458,133,3970,4766,,,
3903,0,154,41.5,3914,3904,,,
4486,0,537,42.5,4487,4462,,,
4373,0,574,58.5,4376,4374,,,
4640,0,538,75,4447,4462,,,
4792,0,246,203,4592,3524,,,
4148,0,355,86.5,4153,4149,,,
4433,0,401,111.5,3984,4277,,,
4365,0,354,2,4366,4351,,,
3690,0,318,104.5,3708,3691,,,
4037,0,356,29,4044,4038,,,
4732,0,658,2,4684,3394,,,
4330,0,318,65.5,4332,4331,,,
4308,0,269,164,4296,4153,,,
4248,0,348,70.5,4004,4249,,,
4029,0,379,70.5,4030,3960,,,
4707,0,595,74,4502,3524,,,
4658,0,351,133,4659,3980,,,
3858,0,709,126,3859,3524,,,
3463,0,500,21.5,3480,3464,,,
4114,0,489,20,4116,4115,,,
4510,0,431,209.5,3871,3805,,,
4535,0,290,78.5,4539,4536,,,
4108,0,156,3.5,4109,4097,,,
3887,0,317,253.5,3832,3888,,,
4068,0,348,1,3178,4069,,,
4504,0,383,120,4198,4286,,,
4414,0,377,16,4229,4181,,,
4276,0,330,2,4277,3770,,,
4517,0,156,3.5,4344,4518,,,
4628,0,152,53,4629,4074,,,
4343,0,202,20,4346,4344,,,
4436,0,656,4,4204,4385,,,
11,0,291,6.5,3178,12,,,
3606,0,332,3,3484,3302,,,
4310,0,294,232.5,3914,3524,,,
4154,0,400,209.5,4157,4155,,,
4295,0,378,9,3774,4296,,,
4545,0,301,45.5,4462,4546,,,
4415,0,374,8,3984,4416,,,
4384,0,156,0.5,4237,4385,,,
4769,0,411,181.5,4257,4237,,,
4329,0,327,142.5,3524,3724,,,
3844,0,97,28.5,3845,3582,,,
4683,0,605,81.5,4332,4684,,,
4088,0,401,153,4097,4089,,,
4391,0,397,2.5,4392,4237,,,
4500,0,511,22,4244,4449,,,
4195,0,402,177,4198,4196,,,
4501,0,381,91,4502,4416,,,
4780,0,204,1.5,4766,4592,,,
3286,0,439,114,3302,3287,,,
4117,0,404,3.5,4128,4118,,,
4008,0,381,194,4009,3287,,,
4005,0,327,53.5,4006,3302,,,
3769,0,242,0.5,3774,3770,,,
3969,0,262,0.5,3980,3970,,,
4608,0,517,36.5,4609,4118,,,
3867,0,583,0.5,3868,3582,,,
4055,0,489,156,3868,4056,,,
4280,0,357,10.5,4281,3994,,,
4036,0,270,192,3724,3845,,,
4580,0,267,60,4038,4181,,,
4387,0,295,31,4385,4388,,,
4467,0,215,5.5,4149,4468,,,
4448,0,379,3,4451,4449,,,
4660,0,456,45.5,3970,4153,,,
4454,0,399,3.5,3612,4455,,,
3955,0,98,11,3960,3956,,,
3875,0,488,96.5,12,3876,,,
4496,0,551,1,4497,3524,,,
3393,0,268,41,3287,3394,,,
3937,0,326,30.5,3582,3938,,,
3826,0,565,24.5,3790,3827,,,
4354,0,690,3.5,4357,4355,,,
4135,0,434,35,4146,4136,,,
4307,0,191,250.5,4153,4281,,,
4220,0,487,99,4221,3938,,,
4571,0,273,119.5,4455,3724,,,
4341,0,348,102.5,4342,4038,,,
4227,0,403,21.5,4229,4228,,,
4164,0,515,20.5,4170,4165,,,
3523,0,249,56.5,3582,3524,,,
3483,0,404,199.5,3484,3287,,,
4314,0,406,249.5,4320,4315,,,
4390,0,495,9,4355,4221,,,
4236,0,382,5,4244,4237,,,
4470,0,240,120.5,4462,4468,,,
3717,0,264,149.5,3718,3708,,,
4012,0,670,29,4013,3524,,,
3517,0,684,9.5,3518,3302,,,
3831,0,297,65.5,3840,3832,,,
4337,0,513,0.5,3840,3956,,,
4623,0,215,8.5,4624,3970,,,
4285,0,122,27,4286,3718,,,
3983,0,606,9.5,3984,3827,,,
4298,0,490,64.5,3827,4299,,,
3993,0,293,206.5,4004,3994,,,
4625,0,384,207.5,3751,4487,,,
4461,0,376,70.5,4462,4455,,,
4203,0,93,15.5,4206,4204,,,
4072,0,350,69.5,4074,4073,,,
4269,0,480,32,3774,4270,,,
4645,0,460,81.5,4281,3904,,,
4746,0,246,13.5,4747,3524,,,
3723,0,345,94,3730,3724,,,
4409,0,351,204,4410,3980,,,
4446,0,346,248.5,4270,4447,,,
4257,0,406,26,4260,4258,,,
4374,0,461,11,3719,4375,,,
4755,0,317,12,4175,4212,,,
4221,0,205,11.5,4045,3463,,,
4136,0,374,2,4057,4137,,,
4342,0,243,3.5,4039,4239,,,
3646,0,429,30.5,3668,3647,,,
3287,0,211,113,3179,3288,,,
4539,0,517,151,4540,4127,,,
4208,0,322,30.5,4212,4209,,,
12,0,407,9.5,3021,13,,,
3956,0,662,14.5,3889,3957,,,
3827,0,608,2,3828,3583,,,
3510,0,95,138.5,3511,3261,,,
3022,0,271,60.5,3122,3023,,,
2546,0,593,91,2939,2547,,,
4155,0,123,127.5,4156,3583,,,
4196,0,623,14,4039,4197,,,
4431,0,545,241.5,3964,4014,,,
4410,0,163,1.5,3525,3725,,,
4684,0,430,4.5,3613,4685,,,
4044,0,324,5.5,4049,4045,,,
4237,0,326,32.5,4239,4238,,,
4229,0,594,124,4129,4230,,,
4249,0,176,12.5,4250,3330,,,
3813,0,219,25.5,3820,3814,,,
4165,0,355,226.5,4169,4166,,,
4332,0,518,146.5,4334,4333,,,
3840,0,285,76.5,3841,3212,,,
3914,0,659,1,3920,3915,,,
4109,0,487,96,4114,4110,,,
4286,0,266,79.5,4129,4287,,,
4228,0,322,58.5,4171,3395,,,
4351,0,716,203.5,3647,4352,,,
3832,0,490,96,3839,3833,,,
4204,0,522,11,3890,4205,,,
3845,0,318,187,3847,3846,,,
4592,0,576,57.5,4345,4593,,,
4355,0,155,42.5,4356,3668,,,
4659,0,551,7.5,4063,3971,,,
4376,0,472,173.5,4377,3583,,,
4153,0,359,159.5,3957,4150,,,
4244,0,153,3.5,4245,3692,,,
3984,0,397,6.5,3985,3395,,,
4536,0,212,161,4169,4537,,,
4056,0,489,209.5,4063,4057,,,
4097,0,325,154.5,3179,4098,,,
3751,0,176,39.5,3754,3752,,,
4447,0,149,91.5,4230,4083,,,
4468,0,507,54,4063,3021,,,
4609,0,654,0.5,4610,3719,,,
4344,0,261,216.5,4345,4129,,,
4299,0,515,3.5,3613,4083,,,
4149,0,241,1,4150,4063,,,
4270,0,624,23.5,4075,3583,,,
3770,0,406,212,3771,3521,,,
3888,0,96,56.5,3890,3889,,,
4346,0,343,20.5,3395,4171,,,
4181,0,623,22.5,4182,3847,,,
4174,0,158,9,4179,4175,,,
4198,0,376,80.5,4199,4169,,,
4277,0,574,97,4279,4278,,,
3960,0,435,201,3964,3961,,,
4320,0,375,12.5,4318,4321,,,
4157,0,358,171,4158,3320,,,
4509,0,542,2,3573,4510,,,
4069,0,403,251,3320,3995,,,
3178,0,293,94.5,3212,3179,,,
4281,0,220,17.5,4282,3573,,,
3994,0,327,74.5,3998,3995,,,
4089,0,632,14.5,4090,3179,,,
3876,0,501,44,3877,3583,,,
4074,0,399,71,4083,4075,,,
4009,0,126,187,3846,3499,,,
4451,0,383,131,4031,4063,,,
3970,0,301,13,3977,3971,,,
4118,0,325,250.5,4127,4119,,,
3394,0,743,60.5,3463,3395,,,
4146,0,593,60,3839,3583,,,
4371,0,434,5,3964,3303,,,
4315,0,517,27.5,4318,4316,,,
4624,0,153,99.5,4610,3710,,,
3302,0,295,250.5,3320,3303,,,
4366,0,324,2,4197,4209,,,
