3553,0,542,91,3607,3554,,,
4240,0,96,2,4244,4241,,,
4218,0,569,1.5,4229,4219,,,
4002,0,318,113.5,4018,4003,,,
4331,0,387,39.5,4335,4332,,,
4162,0,269,4.5,4169,4163,,,
4145,0,405,9,4155,4146,,,
4199,0,495,1,4208,4200,,,
4176,0,297,0.5,4189,4177,,,
3901,0,380,98.5,3914,3902,,,
3808,0,154,3.5,3832,3809,,,
3940,0,237,128.5,4002,3941,,,
4144,0,301,15.5,4162,4145,,,
4385,0,244,8.5,4390,4386,,,
3687,0,155,3,3737,3688,,,
6,0,596,4.5,3553,7,,,
4088,0,154,1.5,4174,4089,,,
3941,0,205,1,3961,3942,,,
4121,0,456,13.5,4137,4122,,,
4091,0,380,2.5,4111,4092,,,
4168,0,435,127.5,3963,3752,,,
7,0,681,0.5,3406,8,,,
4424,0,209,2.5,4428,4425,,,
4415,0,435,4,4420,4416,,,
4443,0,321,31.5,4447,4444,,,
4434,0,237,1,4440,4435,,,
4250,0,155,1.5,4298,4251,,,
4433,0,370,2.5,4443,4434,,,
4356,0,327,1.5,4368,4357,,,
4,0,355,0.5,3807,5,,,
4251,0,99,7.5,4271,4252,,,
4416,0,470,17,4418,4417,,,
4111,0,411,1,4113,4112,,,
4092,0,627,1,4100,4093,,,
4362,0,182,0.5,4364,4363,,,
4358,0,523,1,4360,4359,,,
4189,0,103,0.5,4191,4190,,,
4177,0,569,2,4186,4178,,,
4169,0,628,94.5,4172,4170,,,
4163,0,409,127,4168,4164,,,
4137,0,269,1.5,4143,4138,,,
4122,0,236,127.5,4134,4123,,,
4259,0,349,95,4270,4260,,,
4253,0,597,225.5,4257,4254,,,
4447,0,155,9.5,4449,4448,,,
4444,0,407,10,4446,4445,,,
4335,0,372,69.5,4337,4336,,,
4332,0,258,5.5,4334,4333,,,
4428,0,153,18.5,4430,4429,,,
4425,0,432,2,4427,4426,,,
4244,0,409,4.5,4247,4245,,,
4241,0,319,2,4243,4242,,,
4376,0,344,18,4378,4377,,,
4369,0,161,1,4371,4370,,,
4287,0,344,7,4291,4288,,,
4034,0,219,0.5,4038,4035,,,
4390,0,460,125.5,4392,4391,,,
4386,0,598,1,4389,4387,,,
4155,0,215,0.5,4161,4156,,,
4146,0,541,9,4152,4147,,,
4018,0,260,100.5,4024,4019,,,
4003,0,267,1.5,4017,4004,,,
4481,0,491,19.5,4485,4482,,,
4478,0,595,0.5,4480,4479,,,
3737,0,488,21.5,3777,3738,,,
3688,0,413,47.5,3709,3689,,,
4440,0,416,2,4442,4441,,,
4435,0,513,71.5,4439,4436,,,
4346,0,259,32.5,4348,4347,,,
4339,0,545,12,4345,4340,,,
3914,0,102,1.5,3925,3915,,,
3902,0,543,12.5,3909,3903,,,
4465,0,653,1.5,4471,4466,,,
4459,0,298,1.5,4461,4460,,,
4322,0,266,0.5,4327,4323,,,
4319,0,344,1,4321,4320,,,
4040,0,301,39,4045,4041,,,
4281,0,293,254.5,3905,4282,,,
3330,0,398,211.5,3370,3331,,,
4373,0,322,0.5,4293,4374,,,
4380,0,515,11,4381,3930,,,
4446,0,459,51.5,4044,4317,,,
4445,0,377,2,4309,4423,,,
4485,0,370,17.5,4486,4438,,,
4482,0,350,33,4342,4483,,,
3406,0,659,3,3444,3407,,,
8,0,513,1.5,3164,9,,,
4274,0,658,11,3609,4021,,,
4164,0,598,6,4166,4165,,,
3903,0,431,60.5,3905,3904,,,
3607,0,212,55.5,3655,3608,,,
3554,0,658,10,3599,3555,,,
4038,0,272,9.5,3981,4039,,,
4035,0,358,28,4037,4036,,,
4073,0,457,2.5,3851,3916,,,
4191,0,382,12,4196,4192,,,
4190,0,320,53,4044,3916,,,
4227,0,120,19.5,4228,3916,,,
4220,0,707,3,4222,4221,,,
4071,0,571,37.5,4059,3970,,,
4058,0,354,86,4065,4059,,,
3980,0,486,10.5,3986,3981,,,
3962,0,214,1,3970,3963,,,
3909,0,626,32.5,3834,3910,,,
4348,0,260,6.5,4351,4349,,,
4347,0,573,12,4235,3444,,,
4113,0,413,253.5,3958,4114,,,
4112,0,599,28,4104,3944,,,
4074,0,238,2,4079,4075,,,
4370,0,459,42.5,3934,3811,,,
4152,0,291,34.5,4153,4104,,,
4147,0,522,8,3905,4148,,,
4364,0,400,4,4365,4349,,,
4363,0,484,19.5,4361,4153,,,
3777,0,212,66,3778,3608,,,
3738,0,657,3.5,3752,3739,,,
4143,0,271,7,3986,3944,,,
4138,0,486,88.5,4139,4036,,,
4422,0,377,99.5,4196,4423,,,
4421,0,237,8,3690,4388,,,
4418,0,210,19.5,4419,4304,,,
4417,0,574,3,4401,3916,,,
4210,0,486,6.5,4215,4211,,,
4209,0,596,1,4206,4042,,,
4371,0,459,4.5,4372,4258,,,
3952,0,294,145.5,3958,3953,,,
3943,0,486,186.5,3946,3944,,,
4278,0,515,94.5,4279,4153,,,
4273,0,401,12.5,4275,4274,,,
3925,0,487,16.5,3934,3926,,,
3915,0,321,109.5,3920,3916,,,
4234,0,460,2.5,4239,4235,,,
4230,0,432,16,4221,4231,,,
4389,0,238,115,4246,4206,,,
4387,0,548,158,4104,4388,,,
4398,0,439,23.5,3910,4104,,,
4442,0,182,13,4349,4437,,,
4441,0,214,44.5,3916,4094,,,
4017,0,298,12.5,3920,4005,,,
4004,0,261,19,4011,4005,,,
3830,0,291,0.5,3831,3555,,,
3810,0,490,236,3825,3811,,,
4471,0,349,3,4476,4472,,,
4466,0,154,0.5,4469,4467,,,
4312,0,242,129,4317,4313,,,
4308,0,488,4.5,4310,4309,,,
4303,0,238,6.5,4173,4304,,,
4301,0,238,6,3916,4302,,,
4186,0,381,0.5,4188,4187,,,
4178,0,380,11.5,4037,4179,,,
4406,0,404,8,4408,4407,,,
4400,0,626,51.5,4401,4158,,,
4100,0,404,171,4104,4101,,,
4093,0,456,22.5,3905,4094,,,
4430,0,571,4,4239,4431,,,
4429,0,406,4.5,4157,3981,,,
4327,0,210,80,4328,4324,,,
4323,0,344,8.5,4313,4324,,,
4395,0,210,9,4328,4396,,,
4360,0,321,27,4361,3710,,,
4359,0,321,187,4275,3825,,,
4203,0,567,1.5,4206,4204,,,
4201,0,402,0.5,4171,4202,,,
4321,0,396,127,4028,4129,,,
4320,0,327,24,3910,4005,,,
4345,0,344,100.5,4310,4302,,,
4340,0,151,3,4342,4341,,,
4045,0,484,163.5,4053,4046,,,
4041,0,455,46.5,4044,4042,,,
4392,0,269,27.5,3690,4206,,,
4391,0,543,91.5,4166,3599,,,
4257,0,344,133.5,4258,3916,,,
4254,0,413,5.5,4255,3444,,,
4461,0,321,18.5,4255,4462,,,
4460,0,322,2.5,4114,3831,,,
4439,0,211,12,4059,4324,,,
4436,0,438,35,4438,4437,,,
4161,0,407,6.5,4094,3904,,,
4156,0,441,101,4158,4157,,,
4024,0,263,72.5,4028,4025,,,
4019,0,344,93.5,3953,4020,,,
4480,0,153,3,4282,4372,,,
4479,0,314,3,4372,4157,,,
4334,0,442,2.5,4282,4148,,,
4333,0,659,68.5,3916,3944,,,
4449,0,569,3.5,4452,4450,,,
4448,0,346,116.5,4114,4431,,,
4337,0,487,22,4275,4114,,,
4336,0,545,61,4274,4148,,,
4172,0,573,1.5,4173,3916,,,
4170,0,486,21.5,4171,3690,,,
3709,0,99,3.5,3710,3444,,,
3689,0,656,13.5,3690,9,,,
4427,0,717,0.5,4157,4215,,,
4426,0,494,40.5,4046,4407,,,
4247,0,150,143,4124,3981,,,
4245,0,460,0.5,4079,4246,,,
4378,0,549,8.5,4261,4379,,,
4377,0,381,3,4188,4235,,,
4270,0,623,119.5,3916,4114,,,
4260,0,372,42,4261,3916,,,
4134,0,271,3.5,4135,4036,,,
4123,0,434,93.5,4129,4124,,,
4243,0,234,73,4114,3926,,,
4242,0,93,248.5,3916,4114,,,
4255,0,458,2.5,4256,3779,,,
4246,0,93,68,4102,3705,,,
3710,0,487,4.5,3721,3711,,,
4372,0,490,17.5,4375,4373,,,
3905,0,527,212,3906,3779,,,
4313,0,518,1,4311,4314,,,
4462,0,460,41.5,4136,4463,,,
4476,0,369,61.5,4468,4409,,,
4472,0,556,4,4473,3779,,,
4349,0,570,3,4350,4149,,,
4302,0,325,2.5,4049,3877,,,
4166,0,235,223,4167,4107,,,
3834,0,144,17,3842,3835,,,
4025,0,486,12,4026,3906,,,
4288,0,402,38.5,4290,4289,,,
3407,0,289,2,3408,10,,,
4222,0,459,0.5,4224,4223,,,
4179,0,403,114,4181,4180,,,
3876,0,210,42.5,3893,3877,,,
3859,0,460,39.5,3865,3860,,,
3555,0,656,0.5,3556,10,,,
4022,0,515,96,4023,3002,,,
4315,0,408,243.5,4264,4316,,,
3780,0,569,0.5,3755,3781,,,
3690,0,243,15.5,3705,3691,,,
4228,0,441,5,3951,4159,,,
4101,0,184,24,4102,3740,,,
4291,0,683,2,4292,3408,,,
4342,0,153,2.5,4343,4292,,,
4408,0,539,2,4411,4409,,,
4079,0,429,42,3782,4080,,,
4075,0,176,17,4076,4029,,,
3946,0,297,35.5,3951,3947,,,
4379,0,490,91,4380,4366,,,
4419,0,293,4.5,3917,4181,,,
4304,0,658,73.5,4305,4021,,,
4196,0,379,90.5,4197,3165,,,
4192,0,569,12.5,4193,4180,,,
4187,0,157,0.5,3626,4107,,,
4341,0,372,79,4292,3711,,,
4011,0,263,193.5,4012,3877,,,
3851,0,208,120.5,3852,3408,,,
4486,0,352,2,4352,4487,,,
4438,0,409,17,4159,4232,,,
4324,0,382,3.5,4326,4325,,,
4020,0,298,32.5,3912,4021,,,
4401,0,210,9,4402,4060,,,
4028,0,486,2.5,4029,3954,,,
3752,0,568,181.5,3769,3753,,,
4039,0,355,225.5,3982,3008,,,
4059,0,492,167,4062,4060,,,
4431,0,403,253.5,3691,3711,,,
3953,0,485,117,3330,3954,,,
4317,0,228,214,4149,4284,,,
4239,0,432,14,4216,4080,,,
3904,0,101,2.5,3464,3705,,,
4275,0,630,53,4160,4276,,,
4467,0,296,254.5,4468,3954,,,
4221,0,487,25.5,4216,4125,,,
4206,0,464,18.5,4067,4207,,,
4139,0,397,15,4140,4130,,,
4036,0,380,19,3008,3945,,,
4188,0,379,120.5,4066,3893,,,
4094,0,463,55,4097,4095,,,
4124,0,408,10,4125,4080,,,
4204,0,455,26.5,4097,4205,,,
4309,0,579,9.5,4181,4160,,,
3608,0,578,1,3626,3609,,,
4231,0,381,4,4233,4232,,,
4211,0,597,51.5,4212,3691,,,
3910,0,325,37.5,3912,3911,,,
4328,0,123,1,4236,3917,,,
4171,0,322,20,4047,4136,,,
4423,0,656,9,3852,10,,,
4046,0,570,18.5,4049,4047,,,
4005,0,458,2.5,4007,4006,,,
4129,0,401,4.5,4043,4130,,,
4165,0,463,54,3964,4149,,,
4053,0,325,27.5,3987,4054,,,
3981,0,654,11.5,3985,3982,,,
4310,0,483,11.5,4012,4311,,,
3944,0,433,168,3945,3906,,,
4065,0,378,81,4067,4066,,,
3599,0,215,40.5,3600,3445,,,
4037,0,356,3,3951,3982,,,
4042,0,313,175.5,4043,3671,,,
4153,0,292,110,4154,4105,,,
4361,0,514,14,4276,4115,,,
3778,0,71,85,3782,3779,,,
4396,0,570,85.5,4397,4105,,,
4469,0,235,4,4470,4411,,,
4351,0,483,6,4352,3779,,,
3920,0,486,40.5,3912,3921,,,
3444,0,243,24,3464,3445,,,
4388,0,463,215.5,4205,3852,,,
3811,0,484,10.5,3820,3812,,,
4135,0,301,4,4136,4130,,,
3958,0,330,57.5,3959,3945,,,
4452,0,346,52,4453,4402,,,
4450,0,565,95.5,4451,3779,,,
3986,0,187,1,3993,3987,,,
4157,0,408,3,4130,4067,,,
4261,0,410,6.5,3835,4262,,,
4437,0,342,2,4160,4325,,,
4202,0,300,29.5,3705,4130,,,
3831,0,317,28,3408,10,,,
4282,0,402,54.5,4284,4283,,,
3164,0,544,96,3330,3165,,,
4044,0,563,1,4026,4029,,,
4158,0,428,31.5,4160,4159,,,
3655,0,405,14.5,3671,3656,,,
4407,0,381,4.5,4049,4193,,,
4104,0,624,91.5,4107,4105,,,
3963,0,485,55,3964,3945,,,
3970,0,486,95.5,3974,3971,,,
9,0,406,69,3008,10,,,
4365,0,270,223.5,3753,4366,,,
4235,0,206,169.5,4236,4076,,,
3926,0,244,25.5,3928,3927,,,
4215,0,270,1,3671,4216,,,
3934,0,151,48.5,3865,3935,,,
3916,0,654,5,3705,3917,,,
4173,0,464,58.5,3852,3656,,,
4258,0,525,19.5,3812,3779,,,
4114,0,682,97.5,3779,4115,,,
3739,0,352,219.5,3711,3740,,,
4483,0,377,2.5,4352,4484,,,
4148,0,432,238.5,3600,4149,,,
3825,0,466,15,3753,3826,,,
4279,0,683,19.5,4276,4012,,,
4047,0,620,76.5,4048,4013,,,
4149,0,659,133.5,4150,4116,,,
3626,0,237,51.5,3653,3627,,,
4007,0,459,6.5,4008,2922,,,
3812,0,150,7.5,3813,3754,,,
4167,0,428,1.5,4126,3665,,,
4397,0,568,60,3627,3930,,,
3921,0,658,101.5,3465,3922,,,
3556,0,405,32.5,3566,3557,,,
4067,0,599,15,4070,4068,,,
4207,0,714,7,4126,4131,,,
3464,0,575,41.5,3511,3465,,,
3945,0,380,28,3127,3866,,,
4115,0,707,27.5,4116,3692,,,
3842,0,210,38,3848,3843,,,
3982,0,380,9.5,3984,3983,,,
3408,0,516,45,3435,3409,,,
4290,0,540,20,3678,3465,,,
4473,0,488,12.5,4027,4474,,,
4236,0,409,8.5,4237,3665,,,
3769,0,212,21.5,3605,3770,,,
3753,0,609,6.5,3757,3754,,,
3826,0,487,6.5,3370,3827,,,
4284,0,349,50.5,3692,4285,,,
3987,0,330,6,3990,3988,,,
3928,0,601,36.5,3930,3929,,,
4140,0,152,20,4141,4055,,,
3165,0,241,93,3242,3166,,,
4180,0,657,3.5,3557,2922,,,
3835,0,607,13.5,3566,3836,,,
4311,0,342,78,4285,4077,,,
4283,0,348,8.5,4213,4055,,,
4125,0,382,6.5,3331,4126,,,
3705,0,435,0.5,3601,3706,,,
4095,0,597,139,3657,4096,,,
3609,0,209,4.5,3623,3610,,,
4289,0,300,6,3975,3736,,,
3814,0,410,4,3816,3815,,,
3454,0,567,84.5,3135,3417,,,
3445,0,294,95,3453,3446,,,
3782,0,542,67.5,3795,3783,,,
3906,0,439,23,3907,3827,,,
4224,0,183,69.5,4225,4013,,,
4223,0,303,138.5,3511,11,,,
4212,0,381,4,3960,4213,,,
4102,0,428,3.5,3623,4103,,,
4026,0,291,200,4027,3922,,,
4232,0,516,8.5,4061,3848,,,
3691,0,733,18,3698,3692,,,
3951,0,357,115,3783,3127,,,
3959,0,515,150.5,3672,3960,,,
3865,0,412,35.5,3870,3866,,,
3893,0,435,156,3757,3894,,,
3877,0,461,61.5,3882,3878,,,
4181,0,158,6,4182,3813,,,
4054,0,319,129.5,4055,3672,,,
4159,0,568,0.5,3446,3009,,,
4136,0,267,51.5,3672,3965,,,
4366,0,552,10.5,4367,3754,,,
3912,0,329,78,3913,3827,,,
3927,0,543,206,3922,3827,,,
3911,0,436,205.5,3827,3242,,,
3711,0,295,228.5,3717,3712,,,
4154,0,580,19.5,3955,3780,,,
3964,0,291,218.5,3965,3948,,,
3600,0,575,35,3605,3601,,,
4292,0,544,227.5,4293,3754,,,
4453,0,602,18.5,4454,4344,,,
4314,0,397,35,4315,4306,,,
4193,0,213,84,3242,4194,,,
4470,0,436,26.5,4355,4182,,,
3740,0,399,90,3741,3627,,,
4006,0,656,4.5,3972,2922,,,
4375,0,292,78.5,3965,4027,,,
3860,0,264,33,3861,2922,,,
4097,0,491,202.5,4098,4096,,,
4256,0,542,218.5,3836,3754,,,
4325,0,567,3,3882,3975,,,
4463,0,153,8,4464,3736,,,
4216,0,594,1,4131,4068,,,
4402,0,266,7.5,4403,4131,,,
3917,0,98,3.5,3918,3601,,,
4080,0,304,97,4081,3913,,,
3954,0,555,29.5,3956,3955,,,
4160,0,692,65.5,3754,4077,,,
4049,0,483,158.5,4050,3984,,,
4105,0,657,54,4106,3907,,,
4029,0,296,18.5,4030,4013,,,
4043,0,120,22,3988,4013,,,
3008,0,549,1.5,3127,3009,,,
4021,0,454,76,4022,3446,,,
4305,0,551,8.5,3166,4306,,,
4326,0,683,5.5,4077,4008,,,
4062,0,210,3.5,4064,4063,,,
4060,0,210,63.5,4061,3882,,,
4350,0,539,181,3665,4237,,,
3671,0,177,136.5,3678,3672,,,
3721,0,351,169.5,3736,3722,,,
4107,0,544,19.5,4110,4108,,,
4411,0,156,3,4413,4412,,,
4233,0,439,15,3913,4064,,,
4487,0,351,27.5,4353,3370,,,
3985,0,458,8,3978,3601,,,
3974,0,290,62.5,3978,3975,,,
3656,0,606,0.5,3665,3657,,,
4343,0,207,79,4237,4344,,,
4409,0,435,3.5,3446,4410,,,
4130,0,714,159.5,4133,4131,,,
4066,0,515,131,3672,3922,,,
4197,0,386,39,4198,3446,,,
4076,0,296,62.5,4078,4077,,,
10,0,440,58,2922,11,,,
3947,0,344,246.5,3370,3948,,,
3935,0,235,36.5,3370,3936,,,
3971,0,574,90.5,3972,3601,,,
3820,0,467,13,3822,3821,,,
3852,0,542,6.5,3821,3853,,,
3993,0,266,43,4000,3994,,,
4205,0,105,2.5,4133,3698,,,
4484,0,377,9,3882,3994,,,
4012,0,514,128.5,4013,3956,,,
4468,0,350,174.5,4412,3722,,,
4276,0,484,87,4277,3453,,,
4352,0,494,17,4355,4353,,,
4262,0,99,11,4263,4150,,,
4451,0,463,0.5,4096,4412,,,
3779,0,462,8.5,3754,3780,,,
4410,0,213,5.5,3466,3693,,,
3610,0,345,50.5,3617,3611,,,
4103,0,303,254,3606,3332,,,
3988,0,330,43,3989,3010,,,
3453,0,291,149.5,3455,3454,,,
4353,0,547,62.5,4354,4117,,,
4355,0,567,50,3837,3989,,,
4048,0,300,70,3699,3128,,,
3843,0,595,18,3845,3844,,,
3930,0,657,28.5,3931,3718,,,
4064,0,264,159.5,3796,3682,,,
4225,0,328,7.5,3997,4226,,,
4237,0,430,31,4082,4238,,,
4110,0,597,57,3243,3784,,,
3435,0,513,3.5,3378,3436,,,
4027,0,276,2,3371,3787,,,
3708,0,526,106.5,3308,3373,,,
2950,0,185,1,2989,2951,,,
3884,0,318,12.5,3887,3885,,,
3783,0,160,191.5,3787,3784,,,
4055,0,289,78.5,4031,3723,,,
3848,0,463,137.5,3772,3849,,,
3861,0,517,102,2804,3862,,,
3657,0,428,50.5,3558,3658,,,
3331,0,249,5.5,3358,3332,,,
3913,0,70,28.5,3332,3666,,,
3722,0,679,187,3436,3723,,,
3672,0,289,53.5,3675,3673,,,
4381,0,427,79,3966,4238,,,
3754,0,467,107.5,3755,3455,,,
4106,0,553,2.5,3454,3781,,,
4474,0,659,29.5,4475,3713,,,
3853,0,182,111,3854,3758,,,
4068,0,349,77,3095,4069,,,
3605,0,682,52.5,3535,3606,,,
3665,0,92,66,3669,3666,,,
3623,0,297,129.5,3624,3606,,,
4013,0,314,83,4014,4010,,,
4213,0,326,0.5,3293,4214,,,
3370,0,290,142,3378,3371,,,
3866,0,599,204.5,3869,3867,,,
3698,0,488,10,3703,3699,,,
3757,0,466,8.5,3763,3758,,,
3836,0,515,6.5,3837,3755,,,
4061,0,125,7.5,3628,3666,,,
3557,0,439,23.5,3561,3558,,,
3972,0,244,2.5,3973,3002,,,
4464,0,548,3.5,3862,3466,,,
2922,0,321,40.5,3002,2923,,,
3894,0,272,14,3898,3895,,,
4081,0,322,106.5,4085,4082,,,
4078,0,301,3.5,3707,3606,,,
4070,0,566,39,3682,3141,,,
4306,0,128,44,3883,3931,,,
3813,0,656,5.5,3814,3713,,,
4367,0,509,7,3937,3371,,,
3795,0,405,6.5,3800,3796,,,
4131,0,299,168.5,4132,3695,,,
4008,0,290,121.5,4010,4009,,,
3712,0,461,1,3010,3713,,,
3706,0,688,66,3666,3707,,,
3922,0,414,148,3923,3869,,,
4126,0,457,13.5,3800,4127,,,
3446,0,594,106.5,3447,3141,,,
4198,0,216,10.5,4001,3332,,,
3770,0,354,201,3772,3771,,,
3955,0,629,34.5,3755,3410,,,
3918,0,67,10,3919,3666,,,
3653,0,464,35,3611,3654,,,
3827,0,656,104,3828,2804,,,
3822,0,566,176.5,3823,3455,,,
4098,0,350,91.5,3095,4099,,,
3242,0,427,41.5,3293,3243,,,
4050,0,654,10.5,4051,3923,,,
3965,0,351,15.5,3968,3966,,,
3948,0,359,111.5,3949,3010,,,
4194,0,516,136.5,4195,3880,,,
4108,0,517,27.5,3666,4109,,,
4063,0,488,61.5,3723,3454,,,
3465,0,440,2,3499,3466,,,
4116,0,322,20.5,4117,3421,,,
3956,0,381,21.5,3957,3436,,,
4374,0,483,2,3879,3787,,,
3936,0,628,1,3937,3675,,,
3870,0,218,12.5,3871,3332,,,
4263,0,293,29.5,4264,3713,,,
4077,0,741,232,3895,3695,,,
3409,0,512,22.5,3421,3410,,,
4000,0,627,8.5,4001,3673,,,
3566,0,219,79.5,3567,3332,,,
3960,0,685,3,3854,3923,,,
3929,0,544,200,3784,3466,,,
3692,0,429,24.5,3695,3693,,,
3821,0,428,88.5,3772,3512,,,
3984,0,468,1,3844,3141,,,
4030,0,454,81,4031,3410,,,
3990,0,296,231.5,3991,3371,,,
3975,0,513,253.5,3976,3666,,,
3678,0,491,124.5,3682,3679,,,
3736,0,659,3,3454,3002,,,
3166,0,467,193.5,3199,3167,,,
4344,0,578,177.5,4316,4286,,,
3127,0,435,20,3141,3128,,,
4133,0,718,4,3010,3695,,,
3511,0,191,71,3535,3512,,,
3878,0,322,225.5,3880,3879,,,
4413,0,182,12,3695,4316,,,
11,0,522,193.5,2804,12,,,
4454,0,633,4.5,4455,4354,,,
4412,0,711,1,3167,4183,,,
3627,0,469,9,3647,3628,,,
3882,0,353,128.5,3889,3883,,,
3717,0,439,97,3720,3718,,,
4096,0,269,65.5,3699,3957,,,
3741,0,600,251.5,3002,3742,,,
3994,0,179,4.5,3997,3995,,,
4293,0,456,57,4294,3755,,,
4150,0,688,32.5,4151,3895,,,
4403,0,571,41.5,3919,4404,,,
3978,0,323,83,3979,3371,,,
3983,0,357,210.5,12,3703,,,
4182,0,525,16.5,4183,3167,,,
4141,0,658,13,3010,4142,,,
3601,0,241,18,3466,3602,,,
4277,0,516,213.5,3617,4117,,,
4285,0,210,37.5,4117,4286,,,
3009,0,656,1.5,3095,3010,,,
3907,0,460,2.5,3763,3908,,,
4286,0,318,3.5,4015,3728,,,
3849,0,294,241.5,3513,3850,,,
3718,0,164,190,3719,3349,,,
4132,0,541,2.5,3694,3365,,,
4183,0,241,235.5,3743,4184,,,
3358,0,467,89,3365,3359,,,
4404,0,437,63,3667,4405,,,
4475,0,377,22,4120,3863,,,
3997,0,626,4,3999,3998,,,
3989,0,328,70,3683,3129,,,
3669,0,159,14.5,3670,3500,,,
3679,0,359,62.5,3680,3349,,,
4009,0,428,37.5,3890,3924,,,
3167,0,709,6.5,3183,3168,,,
3854,0,246,23,3702,3855,,,
3973,0,542,132.5,3562,3603,,,
3800,0,513,118.5,3801,3359,,,
4127,0,158,1,3850,4128,,,
4238,0,315,12.5,3760,3513,,,
3957,0,300,137,3759,3129,,,
4142,0,293,98,3708,3872,,,
4316,0,555,59.5,4184,3422,,,
3713,0,517,241,2805,3714,,,
3561,0,319,1.5,3417,3562,,,
3701,0,434,22,3131,3134,,,
3507,0,352,65.5,3510,3508,,,
3614,0,552,10,3234,2883,,,
3828,0,99,21,3829,3506,,,
3624,0,537,223,3625,3074,,,
3293,0,544,9,3301,3294,,,
3332,0,485,71.5,3349,3333,,,
3707,0,102,3,3708,3667,,,
4214,0,210,4.5,3850,3648,,,
3699,0,245,15.5,3702,3700,,,
4226,0,568,63,3801,3129,,,
3763,0,434,195,3767,3764,,,
3720,0,657,1,2805,3003,,,
3421,0,584,4.5,3423,3422,,,
4294,0,518,132.5,4297,4295,,,
4099,0,320,252.5,3950,3992,,,
4069,0,356,25.5,3950,3011,,,
3869,0,291,107.5,3423,2862,,,
3867,0,351,120.5,3129,3868,,,
4082,0,410,240,4083,3850,,,
3949,0,435,21,3950,3846,,,
3466,0,583,9,3484,3467,,,
3883,0,209,11.5,3651,3884,,,
3447,0,387,0.5,3359,3448,,,
3128,0,511,3,3135,3129,,,
3976,0,158,56,3977,3924,,,
4023,0,581,97.5,3222,2924,,,
4014,0,455,210.5,3618,4015,,,
3845,0,469,58,3846,3760,,,
3923,0,220,2,3924,3349,,,
3862,0,429,253,3863,3500,,,
3675,0,201,42.5,3676,3397,,,
4109,0,464,250.5,3559,3629,,,
12,0,459,16,2722,13,,,
3512,0,490,24,3515,3513,,,
4354,0,626,4,4265,3372,,,
3617,0,652,0.5,3437,3618,,,
3979,0,547,254.5,3855,3074,,,
3991,0,189,0.5,3992,3349,,,
4085,0,409,249.5,4086,3500,,,
3682,0,185,104,3685,3683,,,
4455,0,655,1,4456,3168,,,
4264,0,711,9,4268,4265,,,
3880,0,429,10.5,3881,3615,,,
3772,0,457,253.5,3773,3625,,,
3410,0,551,23.5,3417,3411,,,
4031,0,578,112,3372,3397,,,
3647,0,241,0.5,3651,3648,,,
3995,0,405,42,3996,3618,,,
3558,0,551,2.5,3559,3506,,,
3908,0,542,1.5,2950,2805,,,
2923,0,631,0.5,2950,2924,,,
3199,0,463,173,3222,3200,,,
3535,0,539,212.5,3545,3536,,,
2804,0,514,223.5,2862,2805,,,
4117,0,321,56,4120,4118,,,
3844,0,467,251.5,3700,3074,,,
3879,0,317,183,3591,3846,,,
3141,0,352,145.5,3163,3142,,,
3455,0,351,43,3411,3456,,,
3771,0,452,124,3615,3422,,,
3931,0,152,31.5,3467,3932,,,
